Date,Open,High,Low,Close,Volume,Adj Close
2014-11-06,38.50,38.60,37.05,37.45,28558900,37.41073
2014-11-05,38.05,39.04,38.05,38.34,21580600,38.2998
2014-11-04,38.86,38.87,37.90,38.19,32817800,38.14995
2014-11-03,41.70,42.29,38.90,39.33,50162500,39.28876
2014-10-31,40.48,41.38,39.65,40.39,28822400,40.34765
2014-10-30,41.64,42.35,40.34,40.64,35751600,40.59739
2014-10-29,41.47,41.97,40.82,41.58,50608700,41.5364
2014-10-28,38.08,41.68,38.07,41.47,60892800,41.42652
2014-10-27,37.40,38.25,36.70,37.89,21516600,37.85027
2014-10-24,38.91,39.05,37.82,37.86,26349600,37.8203
2014-10-23,37.85,39.51,37.71,38.91,38069600,38.8692
2014-10-22,38.04,39.16,37.91,38.14,37638100,38.10001
2014-10-21,39.65,39.90,37.90,38.04,46147500,38.00011
2014-10-20,40.62,41.05,39.51,39.96,32846000,39.9181
2014-10-17,39.53,41.54,39.41,40.57,50402900,40.52746
2014-10-16,39.96,41.49,39.73,39.79,44966300,39.74828
2014-10-15,43.00,43.01,40.00,40.51,63886000,40.46752
2014-10-14,44.00,44.89,42.30,43.37,51637200,43.32452
2014-10-13,41.19,44.70,40.20,44.38,64498200,44.33347
2014-10-10,42.49,45.79,41.23,41.48,79604100,41.43651
2014-10-09,39.49,42.87,38.30,42.63,58371700,42.5853
2014-10-08,36.50,39.28,36.07,39.23,50356800,39.18886
2014-10-07,36.40,36.40,36.40,36.40,000,36.36183
2014-10-06,36.40,36.40,36.40,36.40,000,36.36183
2014-10-03,36.40,36.40,36.40,36.40,000,36.36183
2014-10-02,36.40,36.40,36.40,36.40,000,36.36183
2014-10-01,36.40,36.40,36.40,36.40,000,36.36183
2014-09-30,34.80,36.60,34.60,36.40,37333100,36.36183
2014-09-29,34.80,36.42,34.68,34.99,43638100,34.95331
2014-09-26,32.89,34.48,32.04,34.00,36240900,33.96435
2014-09-25,33.42,34.58,32.99,33.13,36632400,33.09526
2014-09-24,33.00,34.29,32.50,33.43,36402600,33.39495
2014-09-23,31.30,33.96,31.19,33.24,44487500,33.20515
2014-09-22,31.38,31.63,30.57,31.37,28700800,31.33711
2014-09-19,29.26,32.27,29.20,31.71,46001000,31.67675
2014-09-18,29.77,30.00,29.25,29.34,19461100,29.30924
2014-09-17,30.01,30.41,29.21,30.01,31168100,29.97853
2014-09-16,32.09,32.27,29.86,29.90,44732400,29.86865
2014-09-15,31.90,32.58,31.50,32.16,45310500,32.12628
2014-09-12,29.54,32.42,29.47,32.42,61626200,32.386
2014-09-11,28.96,30.30,28.88,29.47,29852300,29.4391
2014-09-10,29.50,29.98,29.01,29.16,36054900,29.12942
2014-09-09,29.00,30.45,28.60,29.61,58379200,29.57895
2014-09-08,28.73,28.73,28.73,28.73,000,28.69987
2014-09-05,26.14,28.73,25.86,28.73,47391500,28.69987
2014-09-04,25.46,26.60,25.40,26.12,25627200,26.09261
2014-09-03,25.38,25.97,25.22,25.52,21923800,25.49324
2014-09-02,24.80,25.83,24.48,25.41,27242500,25.38336
2014-09-01,23.97,25.09,23.97,24.78,23458200,24.75402
2014-08-29,23.10,24.00,23.08,23.98,15173500,23.95485
2014-08-28,23.28,23.40,23.08,23.16,5000800,23.13572
2014-08-27,22.75,23.54,22.65,23.34,9089200,23.31553
2014-08-26,23.49,23.50,22.65,22.79,12030200,22.7661
2014-08-25,23.60,23.75,23.41,23.52,8114600,23.49534
2014-08-22,23.06,23.63,23.03,23.51,10632000,23.48535
2014-08-21,23.15,23.22,22.85,23.04,9328000,23.01584
2014-08-20,23.57,23.69,23.15,23.24,12194300,23.21563
2014-08-19,23.74,23.74,23.43,23.62,10727200,23.59523
2014-08-18,23.60,23.94,23.47,23.75,9251200,23.7251
2014-08-15,23.43,23.80,23.29,23.65,8309500,23.6252
2014-08-14,23.45,24.36,23.15,23.62,14643700,23.59523
2014-08-13,23.99,24.05,23.06,23.52,13517500,23.49534
2014-08-12,24.36,24.36,23.75,24.07,12215200,24.03477
2014-08-11,23.71,24.38,23.71,24.18,12419300,24.14461
2014-08-08,24.00,24.35,23.55,23.67,11634900,23.63536
2014-08-07,23.83,24.87,23.83,23.92,22204300,23.88499
2014-08-06,23.40,24.07,23.30,23.90,13351100,23.86502
2014-08-05,23.53,23.74,23.13,23.63,12208400,23.59541
2014-08-04,22.93,23.62,22.91,23.53,11627000,23.49556
2014-08-01,23.62,23.90,22.90,22.93,18111800,22.89644
2014-07-31,23.71,23.93,23.36,23.81,17437800,23.77515
2014-07-30,23.35,24.18,22.96,23.88,24960100,23.84505
2014-07-29,23.25,23.99,23.15,23.35,19924900,23.31583
2014-07-28,23.11,23.50,22.91,23.17,20789000,23.13609
2014-07-25,22.31,22.79,22.11,22.63,14461700,22.59688
2014-07-24,22.16,22.65,21.64,22.26,14961800,22.22742
2014-07-23,21.68,22.29,21.54,22.17,13977600,22.13755
2014-07-22,21.40,21.79,21.24,21.68,11038200,21.64827
2014-07-21,21.18,21.63,21.05,21.49,8095700,21.45855
2014-07-18,21.57,21.89,21.18,21.20,10846600,21.16897
2014-07-17,21.50,21.99,21.32,21.52,9329900,21.4885
2014-07-16,22.60,22.79,21.50,21.61,18311700,21.57837
2014-07-15,22.75,23.27,22.61,22.84,14377000,22.80657
2014-07-14,22.90,23.20,22.48,22.88,15531600,22.84651
2014-07-11,21.83,23.40,21.70,22.83,22251600,22.79659
2014-07-10,21.66,22.28,21.54,21.85,12137600,21.81802
2014-07-09,21.47,22.61,21.47,21.83,19151300,21.79805
2014-07-08,21.62,21.97,21.31,21.59,8173700,21.5584
2014-07-07,21.53,22.28,21.52,21.91,15265900,21.87793
2014-07-04,21.72,21.98,21.40,21.50,12258600,21.46853
2014-07-03,22.01,22.15,21.60,21.93,19209100,21.8979
2014-07-02,20.72,22.79,20.66,22.32,36082700,22.28733
2014-07-01,21.16,21.23,20.60,20.72,11637100,20.68967
2014-06-30,20.53,21.36,20.46,21.06,18180600,21.02918
2014-06-27,19.81,21.00,19.73,20.44,15903300,20.41008
2014-06-26,19.75,20.09,19.70,19.85,5341400,19.82095
2014-06-25,19.67,19.86,19.59,19.75,3965300,19.72109
2014-06-24,19.38,19.92,19.34,19.71,6505000,19.68115
2014-06-23,19.20,19.55,19.18,19.39,4880300,19.36162
2014-06-20,19.10,19.34,19.05,19.24,4991100,19.21184
2014-06-19,19.67,19.80,19.00,19.09,6624900,19.06206
2014-06-18,19.91,20.10,19.64,19.67,5086100,19.64121
2014-06-17,20.08,20.30,19.90,19.91,5637800,19.88086
2014-06-16,19.81,20.39,19.81,20.10,8008900,20.07058
2014-06-13,19.99,20.08,19.81,19.95,6985700,19.9208
2014-06-12,19.64,20.05,19.62,20.02,9923100,19.9907
2014-06-11,19.78,19.88,19.60,19.72,5051900,19.69114
2014-06-10,19.60,19.91,19.51,19.84,6267500,19.81096
2014-06-09,19.65,19.91,19.51,19.60,4950000,19.57131
2014-06-06,19.70,19.93,19.51,19.66,5705000,19.63123
2014-06-05,19.26,19.85,19.24,19.74,7296900,19.71111
2014-06-04,19.61,19.63,19.10,19.43,5942600,19.40156
2014-06-03,19.50,19.90,19.47,19.60,8148500,19.57131
2014-06-02,19.42,19.42,19.42,19.42,000,19.39158
2014-05-30,19.01,19.68,18.92,19.42,10115700,19.39158
2014-05-29,19.18,19.18,18.92,18.94,4168200,18.91228
2014-05-28,19.24,19.26,18.70,19.15,7618200,19.12197
2014-05-27,19.43,19.54,19.20,19.24,3869100,19.21184
2014-05-26,19.30,19.45,19.15,19.44,6039300,19.41155
2014-05-23,18.96,19.25,18.82,19.16,6139200,19.13196
2014-05-22,19.10,19.32,18.97,19.00,4596100,18.97219
2014-05-21,18.90,19.17,18.58,19.12,6404300,19.09202
2014-05-20,20.03,20.10,18.99,19.01,13004700,18.98218
2014-05-19,20.05,20.33,19.61,19.93,7765100,19.90083
2014-05-16,19.75,20.17,19.55,19.98,6670900,19.95076
2014-05-15,19.61,20.65,19.50,19.88,14670700,19.8509
2014-05-14,19.86,19.86,19.56,19.62,5187200,19.59129
2014-05-13,19.75,20.14,19.65,19.94,7560100,19.91082
2014-05-12,19.74,19.85,19.35,19.77,7945400,19.74107
2014-05-09,19.55,19.84,19.35,19.55,6226000,19.52139
2014-05-08,19.23,19.86,19.23,19.47,9102100,19.4415
2014-05-07,19.24,19.55,19.00,19.22,6594500,19.19187
2014-05-06,18.80,19.59,18.77,19.27,7013800,19.2418
2014-05-05,18.54,18.97,18.38,18.93,5296300,18.90229
2014-05-02,18.58,18.58,18.58,18.58,000,18.55281
2014-05-01,18.58,18.58,18.58,18.58,000,18.55281
2014-04-30,18.58,18.60,18.25,18.58,3331200,18.55281
2014-04-29,18.40,18.75,18.25,18.62,4771000,18.59275
2014-04-28,18.80,18.80,18.10,18.26,6067400,18.23328
2014-04-25,19.42,19.42,18.87,18.88,6995800,18.85237
2014-04-24,19.80,20.19,19.33,19.37,10285700,19.34165
2014-04-23,19.33,19.99,18.90,19.91,12646200,19.88086
2014-04-22,19.54,19.68,18.76,19.32,9179400,19.29172
2014-04-21,19.74,20.16,19.33,19.56,9566100,19.53137
2014-04-18,19.43,19.92,19.18,19.87,7633000,19.84092
2014-04-17,19.33,19.65,19.21,19.51,6648500,19.48145
2014-04-16,19.68,19.86,19.04,19.31,10500300,19.28174
2014-04-15,20.48,20.64,19.55,19.70,11101300,19.67117
2014-04-14,20.37,20.65,20.15,20.46,7794900,20.43005
2014-04-11,20.02,21.09,20.02,20.40,19617400,20.37014
2014-04-10,19.97,20.20,19.72,20.01,8472600,19.98071
2014-04-09,19.96,20.10,19.71,19.97,10872800,19.94077
2014-04-08,18.91,20.24,18.91,19.97,18208900,19.94077
2014-04-07,18.79,18.79,18.79,18.79,000,18.7625
2014-04-04,18.46,18.96,18.11,18.79,8070500,18.7625
2014-04-03,18.71,18.74,18.45,18.48,5030200,18.45295
2014-04-02,18.55,18.65,18.41,18.62,4505300,18.59275
2014-04-01,18.49,18.68,18.34,18.53,5723300,18.50288
2014-03-31,17.75,18.83,17.75,18.50,10411000,18.47292
2014-03-28,18.00,18.10,17.60,17.72,5749600,17.69406
2014-03-27,18.38,18.38,17.85,18.01,4931900,17.98364
2014-03-26,18.45,18.59,18.25,18.39,4273500,18.36308
2014-03-25,18.30,18.71,18.11,18.54,8095800,18.51287
2014-03-24,18.20,18.36,17.97,18.30,9119500,18.27322
2014-03-21,17.69,18.26,17.21,18.20,15421500,18.17336
2014-03-20,18.83,18.90,17.50,17.70,9515100,17.6741
2014-03-19,18.85,18.90,18.41,18.81,6341800,18.78247
2014-03-18,18.92,19.18,18.80,18.87,7170800,18.84238
2014-03-17,18.59,18.97,18.23,18.84,8458800,18.81243
2014-03-14,19.05,19.05,18.20,18.47,8813800,18.44297
2014-03-13,18.87,19.50,18.85,19.06,10385300,19.0321
2014-03-12,18.70,18.89,18.48,18.85,6796000,18.82241
2014-03-11,18.91,19.55,18.47,18.66,12907900,18.63269
2014-03-10,20.97,20.97,19.02,19.25,16086200,19.22183
2014-03-07,21.07,21.54,21.00,21.13,5317400,21.09907
2014-03-06,21.50,21.66,20.88,21.07,5453400,21.03916
2014-03-05,21.84,22.02,21.33,21.65,7264700,21.61831
2014-03-04,21.58,22.10,21.45,21.72,7805500,21.68821
2014-03-03,21.39,21.96,21.25,21.72,7133800,21.68821
2014-02-28,21.10,21.55,20.70,21.39,6700200,21.35869
2014-02-27,21.25,21.99,21.07,21.16,11941900,21.12903
2014-02-26,20.48,21.10,20.31,20.93,8794100,20.89937
2014-02-25,21.52,21.75,20.38,20.56,13041000,20.52991
2014-02-24,22.57,22.57,21.29,21.48,16806700,21.44856
2014-02-21,22.59,22.72,22.27,22.59,7521200,22.55694
2014-02-20,23.02,23.13,22.42,22.54,7953800,22.50701
2014-02-19,23.50,23.67,22.80,22.94,10460800,22.90643
2014-02-18,23.60,23.87,23.11,23.67,10012000,23.63536
2014-02-17,23.37,24.26,23.34,23.73,13565700,23.69527
2014-02-14,22.81,23.34,22.81,23.14,7735100,23.10613
2014-02-13,23.40,23.71,22.89,22.91,11390400,22.87647
2014-02-12,23.70,23.92,23.15,23.70,14554800,23.66531
2014-02-11,23.99,24.08,23.18,23.73,18273400,23.69527
2014-02-10,24.25,24.80,23.93,24.00,22172300,23.96487
2014-02-07,22.20,23.98,22.20,23.98,18083900,23.9449
2014-02-06,21.80,21.80,21.80,21.80,000,21.76809
2014-02-05,21.80,21.80,21.80,21.80,000,21.76809
2014-02-03,21.80,21.80,21.80,21.80,000,21.76809
2014-01-31,21.80,21.80,21.80,21.80,000,21.76809
2014-01-30,21.54,22.20,21.15,21.80,6701900,21.76809
2014-01-29,21.20,22.09,21.17,21.67,6383600,21.63828
2014-01-28,21.92,22.05,21.11,21.37,6702100,21.33872
2014-01-27,21.80,22.20,21.76,21.84,5411300,21.80804
2014-01-24,22.05,22.49,21.85,21.95,8115100,21.91787
2014-01-23,21.79,22.58,21.67,22.06,8683600,22.02771
2014-01-22,21.04,22.29,21.04,21.94,13154800,21.90789
2014-01-21,21.38,21.62,20.89,20.99,6552100,20.95928
2014-01-20,20.94,21.79,20.60,21.39,7912000,21.35869
2014-01-17,21.00,21.23,20.61,20.65,5877800,20.61978
2014-01-16,21.40,21.40,20.58,21.03,10593500,20.99922
2014-01-15,21.83,22.11,21.18,21.43,7888400,21.39864
2014-01-14,21.00,22.07,20.64,21.82,9897000,21.78806
2014-01-13,20.90,21.49,20.90,21.08,9296700,21.04915
2014-01-10,21.99,22.00,20.32,20.89,12902300,20.85942
2014-01-09,22.45,22.90,21.96,22.00,10924700,21.9678
2014-01-08,22.60,23.18,22.05,22.88,15280500,22.84651
2014-01-07,22.30,22.96,22.20,22.61,9978400,22.57691
2014-01-06,23.30,23.30,22.18,22.47,16647200,22.43711
2014-01-03,23.99,24.52,23.41,23.43,19822500,23.39571
2014-01-02,24.00,24.88,23.72,23.93,12658600,23.89498
2014-01-01,24.19,24.19,24.19,24.19,000,24.1546
2013-12-31,23.28,24.79,22.98,24.19,18122400,24.1546
2013-12-30,24.06,24.32,23.12,23.48,19577900,23.44563
2013-12-27,21.78,24.06,21.78,24.06,33647400,24.02479
2013-12-26,21.80,22.46,21.70,21.87,8712400,21.83799
2013-12-25,21.90,22.35,21.66,21.93,8764400,21.8979
2013-12-24,21.43,22.23,21.43,21.80,12957400,21.76809
2013-12-23,20.13,21.64,20.13,21.43,9252700,21.39864
2013-12-20,20.47,20.98,20.41,20.61,5775500,20.57984
2013-12-19,21.70,21.83,20.45,20.72,9730200,20.68967
2013-12-18,21.90,22.30,21.38,21.50,7785000,21.46853
2013-12-17,21.14,22.00,20.97,21.95,10040400,21.91787
2013-12-16,20.78,21.38,20.78,21.11,10916600,21.0791
2013-12-13,20.60,21.15,20.46,20.74,4789800,20.70964
2013-12-12,20.59,21.24,20.59,20.88,7987800,20.84944
2013-12-11,20.65,20.76,20.10,20.76,12207300,20.72962
2013-12-10,21.99,21.99,20.40,20.82,22964600,20.78953
2013-12-09,21.80,22.30,21.58,21.98,14194100,21.94783
2013-12-06,21.60,22.35,21.40,21.60,13482500,21.56839
2013-12-05,22.36,22.44,21.62,21.64,11664700,21.60833
2013-12-04,22.30,22.58,22.08,22.36,22379200,22.32727
2013-12-03,20.90,22.74,20.63,22.34,28715400,22.3073
2013-12-02,21.43,22.20,20.45,21.24,20267900,21.20891
2013-11-29,20.71,22.50,20.56,21.97,32809100,21.93784
2013-11-28,21.17,22.17,20.80,20.90,21544400,20.86941
2013-11-27,20.48,21.49,20.48,21.19,16306100,21.15899
2013-11-26,20.30,20.85,19.75,20.56,15832600,20.52991
2013-11-25,19.85,20.87,19.81,20.31,23382500,20.28027
2013-11-22,19.00,19.99,18.95,19.60,14146200,19.57131
2013-11-21,19.07,19.44,18.85,19.02,8218400,18.99216
2013-11-20,18.59,19.50,18.41,19.33,14642200,19.30171
2013-11-19,19.07,19.19,18.52,18.56,8210700,18.53284
2013-11-18,18.70,19.33,18.70,19.03,14002200,19.00215
2013-11-15,18.63,19.19,18.53,18.66,16561300,18.63269
2013-11-14,17.50,18.79,17.36,18.70,18748600,18.67263
2013-11-13,17.31,17.89,17.31,17.58,8764600,17.55427
2013-11-12,16.92,17.47,16.92,17.29,3812100,17.2647
2013-11-11,16.70,16.99,16.61,16.91,2046300,16.88525
2013-11-08,16.90,17.15,16.71,16.81,2755400,16.7854
2013-11-07,17.00,17.18,16.89,17.02,2634200,16.99509
2013-11-06,17.13,17.43,16.99,17.01,3386700,16.9851
2013-11-05,17.20,17.25,16.73,17.18,3574100,17.15486
2013-11-04,17.35,17.65,17.21,17.29,3416500,17.2647
2013-11-01,17.16,17.27,17.03,17.26,3216600,17.23474
2013-10-31,17.05,17.07,16.74,17.05,2682200,17.02504
2013-10-30,16.90,17.33,16.71,17.14,4305100,17.11491
2013-10-29,17.22,17.37,16.50,16.85,4991500,16.82534
2013-10-28,17.07,17.38,17.00,17.31,3819400,17.28466
2013-10-25,17.46,17.53,16.98,17.09,5199100,17.06499
2013-10-24,17.75,17.89,17.35,17.46,4253700,17.43444
2013-10-23,18.00,18.14,17.70,17.75,4484600,17.72402
2013-10-22,18.10,18.16,17.85,17.92,5155500,17.89377
2013-10-21,18.15,18.26,17.81,18.20,5245000,18.17336
2013-10-18,17.90,18.18,17.90,18.15,4843000,18.12344
2013-10-17,17.96,18.12,17.72,17.88,4904000,17.85383
2013-10-16,18.15,18.41,17.75,17.87,6201400,17.84385
2013-10-15,18.70,18.71,18.20,18.37,6124200,18.34311
2013-10-14,18.70,18.93,18.56,18.69,8518000,18.66265
2013-10-11,18.23,18.63,18.11,18.56,7970500,18.53284
2013-10-10,18.50,18.57,17.96,18.06,8140300,18.03357
2013-10-09,18.68,18.74,18.28,18.40,9325700,18.37307
2013-10-08,18.64,19.12,18.64,18.79,5486700,18.7625
2013-10-07,18.43,18.43,18.43,18.43,000,18.40303
2013-10-04,18.43,18.43,18.43,18.43,000,18.40303
2013-10-03,18.43,18.43,18.43,18.43,000,18.40303
2013-10-02,18.43,18.43,18.43,18.43,000,18.40303
2013-10-01,18.43,18.43,18.43,18.43,000,18.40303
2013-09-30,18.36,18.71,18.34,18.43,4146500,18.40303
2013-09-27,18.30,18.53,18.11,18.32,6086700,18.29319
2013-09-26,19.23,19.30,18.11,18.25,10047000,18.22329
2013-09-25,19.65,19.79,19.10,19.36,9972600,19.33167
2013-09-24,19.50,19.85,19.11,19.73,12620800,19.70112
2013-09-23,19.52,19.65,19.30,19.46,8303700,19.43152
2013-09-20,19.14,19.14,19.14,19.14,000,19.11199
2013-09-18,19.40,19.59,18.75,19.14,11393300,19.11199
2013-09-17,19.86,20.26,19.33,19.51,14389700,19.48145
2013-09-16,20.00,20.57,19.61,19.89,20827000,19.86089
2013-09-13,20.08,20.37,19.48,19.87,20379800,19.84092
2013-09-12,20.85,20.92,20.19,20.42,21816900,20.39011
2013-09-11,21.61,22.67,20.95,20.98,50152900,20.94929
2013-09-10,18.90,20.80,18.81,20.61,33146300,20.57984
2013-09-09,18.70,19.41,18.27,18.99,25530700,18.96221
2013-09-06,17.40,18.60,17.40,18.38,19005500,18.3531
2013-09-05,17.56,17.69,17.32,17.40,5236800,17.37453
2013-09-04,17.66,18.05,17.45,17.69,7515400,17.66411
2013-09-03,17.76,17.76,17.38,17.66,6830400,17.63415
2013-09-02,17.75,18.18,17.65,17.79,9818700,17.76396
2013-08-30,17.45,17.92,17.34,17.62,9638500,17.59421
2013-08-29,18.12,18.26,17.35,17.45,10475200,17.42446
2013-08-28,17.26,18.10,17.05,17.83,18939200,17.8039
2013-08-27,16.89,17.59,16.78,17.30,8664700,17.27468
2013-08-26,16.45,16.97,16.39,16.91,5692700,16.88525
2013-08-23,16.79,17.02,16.28,16.45,4612500,16.42592
2013-08-22,17.06,17.17,16.75,16.78,4326700,16.75544
2013-08-21,16.94,17.22,16.80,17.09,4366800,17.06499
2013-08-20,16.95,17.12,16.81,16.87,4084200,16.84531
2013-08-19,16.85,17.11,16.62,17.00,5089200,16.97512
2013-08-16,17.19,17.98,16.78,16.86,9977100,16.83532
2013-08-15,17.46,17.74,17.30,17.47,4735200,17.44443
2013-08-14,17.70,17.79,17.28,17.47,5560800,17.44443
2013-08-13,17.59,17.89,17.47,17.62,5650300,17.59421
2013-08-12,17.45,17.68,17.31,17.60,7663200,17.57424
2013-08-09,17.13,17.43,16.95,17.41,7368300,17.38452
2013-08-08,17.40,17.46,17.05,17.12,8232900,17.09494
2013-08-07,17.52,18.39,17.34,17.62,13629600,17.59421
2013-08-06,17.80,17.80,17.40,17.57,12126100,17.54428
2013-08-05,17.00,18.47,16.73,17.99,24171400,17.96367
2013-08-02,16.02,17.30,16.02,16.91,18848100,16.88525
2013-08-01,15.45,15.85,15.45,15.85,6875200,15.8268
2013-07-31,15.23,15.46,15.16,15.39,3779300,15.36748
2013-07-30,15.30,15.45,14.98,15.23,4383300,15.20771
2013-07-29,15.83,15.83,15.18,15.22,6547600,15.19772
2013-07-26,16.15,16.17,15.91,15.92,3938400,15.8967
2013-07-25,16.17,16.47,16.06,16.22,5031000,16.19626
2013-07-24,16.39,16.49,15.98,16.15,4572000,16.12636
2013-07-23,16.22,16.55,16.13,16.44,5075600,16.41594
2013-07-22,16.00,16.18,15.82,16.12,4899300,16.09641
2013-07-19,16.50,16.79,16.21,16.24,5791800,16.21623
2013-07-18,16.50,16.69,16.34,16.41,3356000,16.38598
2013-07-17,16.82,16.96,16.51,16.56,5782100,16.53576
2013-07-16,16.50,16.95,16.22,16.78,7234900,16.75544
2013-07-15,16.20,16.65,16.20,16.43,5293600,16.40595
2013-07-12,16.71,17.07,16.33,16.38,6482500,16.35603
2013-07-11,16.41,17.12,16.41,16.83,8590000,16.80537
2013-07-10,15.92,16.46,15.81,16.38,3748700,16.35603
2013-07-09,15.72,16.20,15.72,16.06,3624100,16.03649
2013-07-08,16.16,16.16,15.69,15.72,5836800,15.69699
2013-07-05,16.59,16.84,16.36,16.43,4924000,16.40595
2013-07-04,16.10,16.75,16.00,16.55,5897000,16.52578
2013-07-03,16.58,16.58,16.02,16.26,4334600,16.2362
2013-07-02,16.39,16.63,16.35,16.60,5686100,16.5757
2013-07-01,16.21,16.47,15.86,16.32,3476700,16.29611
2013-06-28,16.10,16.56,15.66,16.17,5177600,16.14633
2013-06-27,16.45,16.73,16.05,16.10,7044200,16.07644
2013-06-26,16.71,16.71,15.95,16.40,7307600,16.376
2013-06-25,17.00,17.07,15.53,16.73,12546400,16.70551
2013-06-24,18.57,18.57,17.25,17.26,8860800,17.23474
2013-06-21,18.18,18.99,17.70,18.74,8477100,18.71257
2013-06-20,19.27,19.35,18.55,18.65,8817200,18.6227
2013-06-19,19.85,19.85,19.15,19.39,11127200,19.36162
2013-06-18,19.68,20.36,19.41,19.93,22100600,19.90083
2013-06-17,17.68,19.13,17.65,19.13,11201900,19.102
2013-06-14,17.25,17.48,17.25,17.39,3477300,17.36455
2013-06-13,18.12,18.12,17.18,17.21,5855700,17.18481
2013-06-12,18.12,18.12,18.12,18.12,000,18.09348
2013-06-11,18.12,18.12,18.12,18.12,000,18.09348
2013-06-10,18.12,18.12,18.12,18.12,000,18.09348
2013-06-07,18.60,18.69,18.04,18.12,4079100,18.09348
2013-06-06,18.58,18.77,18.51,18.51,2330700,18.48291
2013-06-05,18.95,18.95,18.58,18.67,3064700,18.63269
2013-06-04,19.40,19.40,18.76,18.84,5192100,18.80235
2013-06-03,19.30,19.55,19.26,19.42,3922200,19.38119
2013-05-31,19.62,19.74,19.25,19.30,4919100,19.26143
2013-05-30,19.64,19.78,19.47,19.60,4061900,19.56083
2013-05-29,19.62,19.95,19.52,19.78,7692000,19.74047
2013-05-28,19.46,19.63,19.08,19.62,6417200,19.58079
2013-05-27,19.60,19.85,19.33,19.40,4755900,19.36123
2013-05-24,19.47,19.85,19.41,19.60,5006900,19.56083
2013-05-23,19.60,19.93,19.41,19.45,6488000,19.41113
2013-05-22,19.97,19.97,19.59,19.63,6118100,19.59077
2013-05-21,19.50,19.97,19.45,19.81,8320800,19.77041
2013-05-20,19.61,19.70,19.44,19.49,8620000,19.45105
2013-05-17,19.03,19.45,18.91,19.40,7769100,19.36123
2013-05-16,19.04,19.19,18.71,19.03,5138300,18.99197
2013-05-15,18.83,19.20,18.83,19.02,3628000,18.98199
2013-05-14,19.23,19.37,18.73,18.82,4983100,18.78239
2013-05-13,18.81,19.27,18.74,19.25,8547000,19.21153
2013-05-10,18.54,18.79,18.50,18.72,3690700,18.68259
2013-05-09,18.71,18.95,18.46,18.53,5116600,18.49297
2013-05-08,18.60,18.85,18.55,18.70,4830000,18.66263
2013-05-07,18.38,18.59,18.32,18.49,4010700,18.45305
2013-05-06,18.38,18.44,18.30,18.41,3358500,18.37321
2013-05-03,17.99,18.40,17.99,18.21,3227700,18.17361
2013-05-02,18.35,18.35,17.80,17.98,4071000,17.94407
2013-05-01,18.31,18.31,18.31,18.31,000,18.27341
2013-04-30,18.31,18.31,18.31,18.31,000,18.27341
2013-04-29,18.31,18.31,18.31,18.31,000,18.27341
2013-04-26,18.66,18.72,18.21,18.31,3736700,18.27341
2013-04-25,18.72,18.75,18.43,18.46,4477500,18.42311
2013-04-24,18.59,18.86,18.41,18.75,3392200,18.71253
2013-04-23,19.08,19.14,18.41,18.43,5608700,18.39317
2013-04-22,18.90,19.20,18.90,19.05,4896100,19.01193
2013-04-19,18.90,19.25,18.88,19.22,5777800,19.18159
2013-04-18,18.80,19.08,18.64,18.87,2662700,18.83229
2013-04-17,18.79,19.08,18.70,18.84,3028300,18.80235
2013-04-16,18.60,18.78,18.41,18.75,4248900,18.71253
2013-04-15,19.30,19.35,18.61,18.69,5453900,18.65265
2013-04-12,19.50,19.65,19.30,19.37,2839200,19.33129
2013-04-11,19.88,19.96,19.45,19.46,4750500,19.42111
2013-04-10,19.74,19.99,19.68,19.88,5094300,19.84027
2013-04-09,19.80,19.93,19.62,19.73,4479200,19.69057
2013-04-08,19.59,20.05,19.17,19.85,6910600,19.81033
2013-04-05,19.69,19.69,19.69,19.69,000,19.65065
2013-04-04,19.69,19.69,19.69,19.69,000,19.65065
2013-04-03,19.38,19.80,19.35,19.69,8717300,19.65065
2013-04-02,19.24,19.59,19.09,19.17,4354400,19.13169
2013-04-01,19.23,19.54,19.05,19.24,4758000,19.20155
2013-03-29,19.24,19.61,19.23,19.25,4966100,19.21153
2013-03-28,20.00,20.00,19.02,19.22,11221200,19.18159
2013-03-27,21.00,21.10,20.10,20.21,17181800,20.16961
2013-03-26,21.50,21.61,21.07,21.27,5266700,21.22749
2013-03-25,21.77,21.88,21.50,21.62,4822600,21.57679
2013-03-22,21.93,21.97,21.57,21.69,4097600,21.64665
2013-03-21,21.96,22.14,21.76,21.92,5780500,21.87619
