Date,Open,High,Low,Close,Volume,Adj Close
2009-08-31,11.19,11.65001,10.78,11.10,5453800,6.75708
2009-08-28,12.00,12.10001,11.55,11.56,6269300,7.03711
2009-08-27,11.81,12.34001,11.71001,12.22999,15412200,7.44496
2009-08-26,11.20001,11.80001,11.00,11.69,5967300,7.11624
2009-08-25,11.56999,11.56999,10.78999,11.20001,5303200,6.81796
2009-08-24,11.15,11.65001,10.91,11.56,6866200,7.03711
2009-08-21,10.57999,11.19,10.43,11.12,6672200,6.76926
2009-08-20,10.03999,10.65,10.03999,10.56,6354200,6.42836
2009-08-19,10.29,10.38,9.81,10.02,3184600,6.09964
2009-08-18,9.82,10.46,9.68,10.29,5752300,6.264
2009-08-17,10.03999,10.35,9.71,9.82,5792000,5.97789
2009-08-14,10.92,11.14001,10.00999,10.22,12532800,6.22138
2009-08-13,11.34,11.50,10.88,11.00,6595600,6.69621
2009-08-12,12.00,12.00,11.15,11.34,3445400,6.90318
2009-08-11,12.10001,12.19,11.44999,11.75,4731400,7.15277
2009-08-10,11.01,11.93,11.00,11.91,12948900,7.25017
2009-08-07,11.44999,11.68001,10.83,10.88,7122100,6.62316
2009-08-06,11.86001,11.93,11.41,11.49,7062100,6.99449
2009-08-05,12.15,12.45,11.83001,11.99,10456200,7.29886
2009-08-04,11.70,12.20,11.68001,12.10001,15796300,7.36583
2009-08-03,11.75,12.08,11.37,11.68001,14285800,7.11016
2009-07-31,11.70,11.88,11.35,11.71001,13594100,7.12842
2009-07-30,10.81,11.70,10.81,11.65001,22206700,7.0919
2009-07-29,11.03,11.29999,10.16,10.80,19749300,6.57446
2009-07-28,10.28,11.20001,10.14,11.12,19881100,6.76926
2009-07-27,10.12,10.45001,10.09999,10.30001,13000200,6.27009
2009-07-24,9.94999,10.16,9.81,10.15001,11065700,6.17878
2009-07-23,10.08,10.09,9.72,9.94,7579300,6.05094
2009-07-22,9.76,10.23,9.76,10.00999,10977000,6.09355
2009-07-21,10.12,10.33001,9.79999,9.81,12412100,5.9718
2009-07-20,9.57,10.45001,9.57,10.20,21120100,6.20921
2009-07-17,9.50,9.73001,9.25,9.56,10940300,5.81961
2009-07-16,11.86999,11.88,11.37001,11.45,13272000,5.7628
2009-07-15,11.61,11.88,11.48,11.75999,10362000,5.91882
2009-07-14,11.50,11.56,11.38,11.52,7971900,5.79803
2009-07-13,11.30,11.56,11.30,11.45,10747000,5.7628
2009-07-10,11.74,11.74,11.20,11.20,18210600,5.63697
2009-07-09,11.27,11.27,11.27,11.27,000,5.6722
2009-07-08,11.46001,11.59999,11.25,11.27,14357100,5.6722
2009-07-07,11.10001,11.52,11.01001,11.27,15713900,5.6722
2009-07-06,10.49999,11.00,10.49999,10.96999,11926400,5.52121
2009-07-03,10.47001,10.58,10.45001,10.55,4915200,5.30983
2009-07-02,10.60,10.65001,10.39,10.53,7288700,5.29976
2009-07-01,10.49999,10.69999,10.45001,10.53,5570100,5.29976
2009-06-30,10.71,10.85,10.47001,10.49999,6075800,5.28466
2009-06-29,10.64,11.00,10.56001,10.80,10744600,5.43565
2009-06-26,10.55,10.65001,10.46,10.64,4715800,5.35512
2009-06-25,10.76,10.83001,10.42999,10.51,8841400,5.2897
2009-06-24,10.85999,10.92001,10.63001,10.74001,6003800,5.40546
2009-06-23,10.74001,10.92001,10.62,10.80,7734900,5.43565
2009-06-22,10.53,10.94999,10.47001,10.92001,16066000,5.49605
2009-06-19,10.54001,10.60,10.38001,10.47001,6167400,5.26957
2009-06-18,10.58999,10.76999,10.47001,10.56001,6405600,5.31486
2009-06-17,10.33,10.58999,10.31999,10.56001,4577000,5.31486
2009-06-16,10.31,10.42,10.20001,10.31999,2912400,5.19406
2009-06-15,10.24999,10.42999,10.20001,10.42999,4010700,5.24943
2009-06-12,10.69999,10.71,10.26,10.31,7292700,5.18904
2009-06-11,10.66,10.78999,10.54001,10.63001,10833400,5.35009
2009-06-10,10.33999,10.80,10.31999,10.63001,18129600,5.35009
2009-06-09,9.97,10.29001,9.97,10.28,8337900,5.17393
2009-06-08,10.10,10.22999,9.88999,9.97,9507900,5.01791
2009-06-05,10.17,10.26,10.11001,10.18001,5673800,5.12361
2009-06-04,10.44,10.57,10.00001,10.11001,15339300,5.08838
2009-06-03,10.67,10.67,10.38001,10.40,12553900,5.23433
2009-06-02,10.80,10.85999,10.54001,10.63001,7424600,5.35009
2009-06-01,10.87999,10.91,10.60,10.78,4547800,5.42559
2009-05-29,10.71,10.71,10.71,10.71,000,5.39035
2009-05-28,10.71,10.71,10.71,10.71,000,5.39035
2009-05-27,10.71,10.71,10.71,10.71,000,5.39035
2009-05-26,10.60,11.05999,10.49999,10.71,8029400,5.39035
2009-05-25,10.28,10.78999,10.12,10.65001,4796100,5.36016
2009-05-22,10.67999,10.69999,10.48,10.58,3519700,5.32493
2009-05-21,10.98,10.98,10.48,10.67999,6170300,5.37525
2009-05-20,10.69999,11.27,10.67999,11.00,12876500,5.53631
2009-05-19,10.63001,10.72001,10.56001,10.67,5611800,5.37022
2009-05-18,10.63001,10.65001,10.40,10.58999,6293300,5.32996
2009-05-15,10.49999,10.71,10.44,10.63001,5836800,5.35009
2009-05-14,10.58999,10.58999,10.31999,10.46,4663800,5.26453
2009-05-13,10.65001,10.84,10.58999,10.66,6105900,5.36519
2009-05-12,10.30,10.69999,10.24999,10.69,5903200,5.38029
2009-05-11,11.08001,11.20,10.44,10.45001,8423900,5.2595
2009-05-08,11.28001,11.50,10.94999,11.08001,8390600,5.57658
2009-05-07,11.61,11.75,11.12,11.46001,14082300,5.76783
2009-05-06,10.99001,11.90,10.94999,11.75,19430400,5.91379
2009-05-05,11.10001,11.14999,10.87999,10.99001,10099500,5.53128
2009-05-04,10.78,11.20,10.72001,11.07,9319800,5.57154
2009-05-01,10.78,10.78,10.78,10.78,000,5.42559
2009-04-30,10.80,10.93,10.60,10.78,7897000,5.42559
2009-04-29,10.44,10.96,10.36001,10.81001,10127000,5.44069
2009-04-28,10.28,10.63001,10.17,10.51999,7483200,5.29472
2009-04-27,10.10,10.67999,10.04,10.15,7958900,5.10851
2009-04-24,10.62,10.65001,10.28,10.33,6296100,5.1991
2009-04-23,10.22,10.76999,10.11001,10.65001,9830500,5.36016
2009-04-22,10.98,11.17001,10.20001,10.31999,14778000,5.19406
2009-04-21,11.00,11.07,10.38001,10.64,13980400,5.35512
2009-04-20,10.96999,11.35001,10.55,11.08001,15669100,5.57658
2009-04-17,12.00001,12.00001,11.05,11.19001,26097700,5.63194
2009-04-16,11.00,12.20,10.91,12.20,22528200,6.14028
2009-04-15,10.75,11.35001,10.60,11.09,17961200,5.58161
2009-04-14,10.78,11.14999,10.48,10.93,20544700,5.50108
2009-04-13,10.30,10.94999,10.24999,10.87999,26502300,5.47591
2009-04-10,10.06,10.94,9.94,10.42,30022500,5.2444
2009-04-09,10.11001,10.80,10.00001,10.29001,39725100,5.17897
2009-04-08,9.77999,9.99,9.77999,9.99,26740200,5.02798
2009-04-07,9.00,9.10001,8.87999,9.07999,7148000,4.56997
2009-04-06,8.98999,8.98999,8.98999,8.98999,000,4.52467
2009-04-03,9.10001,9.50,8.84,8.98999,17477600,4.52467
2009-04-02,8.48,9.14999,8.32,8.98999,19481400,4.52467
2009-04-01,8.20001,8.50,8.19,8.50,10299500,4.27806
2009-03-31,7.99999,8.17,7.90,8.15999,7375900,4.10693
2009-03-30,8.15,8.35,8.06999,8.19,7127400,4.12204
2009-03-27,8.17,8.28,8.06,8.13001,6858600,4.09184
2009-03-26,7.88,8.12,7.79,8.11001,7951400,4.08178
2009-03-25,8.15,8.26999,7.92,7.95001,7221200,4.00125
2009-03-24,8.13001,8.29001,8.04001,8.21,11441800,4.1321
2009-03-23,7.85,7.99999,7.85,7.94,5810700,3.99621
2009-03-20,8.10,8.10,7.75001,7.90,6114500,3.97608
2009-03-19,7.93001,8.08999,7.88,8.05,5902400,4.05157
2009-03-18,7.90999,8.17,7.88999,7.92,8357800,3.98614
2009-03-17,7.67,7.95001,7.58,7.88999,5931600,3.97104
2009-03-16,7.69,7.69,7.42,7.66001,3665900,3.85529
2009-03-13,7.86001,7.88,7.61,7.67,3965900,3.86032
2009-03-12,7.56,7.88,7.52,7.83,5027600,3.94085
2009-03-11,7.72,7.95001,7.60,7.69,8546800,3.87038
2009-03-10,7.20,7.57001,7.15,7.54999,4362800,3.79992
2009-03-09,7.99999,8.10,7.21001,7.38,9170000,3.71436
2009-03-06,7.60,8.05,7.41001,7.93001,8657300,3.99118
2009-03-05,7.59001,7.79999,7.42,7.74,7609600,3.89555
2009-03-04,7.07999,7.54,7.07999,7.52999,7015500,3.78985
2009-03-03,7.00,7.18999,6.70,7.09999,3399600,3.57343
2009-03-02,7.03001,7.27,7.03001,7.20,3168000,3.62377
2009-02-27,7.38,7.59001,6.75,7.18,6198700,3.6137
2009-02-26,7.99999,8.08,7.20,7.50001,4591700,3.77476
2009-02-25,8.12,8.17,7.70,7.96,7179100,4.00628
2009-02-24,8.42999,8.44999,7.93001,7.93001,6884200,3.99118
2009-02-23,8.47001,8.59,8.15999,8.53999,6579700,4.29819
2009-02-20,8.05,8.44999,8.05,8.44999,5938500,4.25289
2009-02-19,8.04001,8.17999,7.88,8.10,4725500,4.07674
2009-02-18,7.79,8.17,7.72,7.83,7238100,3.94085
2009-02-17,8.20001,8.20001,7.77001,7.83,5582700,3.94085
2009-02-16,8.21,8.47001,8.05,8.17,9466700,4.11197
2009-02-12,7.43,7.54999,7.18,7.52999,5541600,3.78985
2009-02-11,7.34999,7.69,7.27999,7.38,7808000,3.71436
2009-02-10,7.30001,7.77001,7.25999,7.54,6811800,3.79489
2009-02-09,7.50001,7.52999,7.15,7.34,8904400,3.69423
2009-02-06,6.98999,7.45,6.98999,7.38,7719400,3.71436
2009-02-05,6.85001,7.27999,6.76001,7.00,12617900,3.52311
2009-02-04,6.78001,6.97,6.78001,6.85001,6791000,3.44762
2009-02-03,6.64,6.85001,6.58001,6.80,6516400,3.42245
2009-02-02,6.48,6.70,6.44999,6.62,5266800,3.33186
2009-01-23,6.46,6.52,6.40001,6.44999,4053500,3.24629
2009-01-22,6.50,6.55,6.35999,6.46,3692600,3.25133
2009-01-21,6.19999,6.55,6.15001,6.48,7412400,3.26139
2009-01-20,6.10999,6.35,6.10,6.31001,4043200,3.17583
2009-01-19,6.28999,6.34,6.08,6.10999,4346900,3.07517
2009-01-16,6.26999,6.43,6.21,6.24001,5800800,3.1406
2009-01-15,6.17,6.34,6.10999,6.25,5846400,3.14563
2009-01-14,6.04001,6.23,5.98,6.22001,4127800,3.13054
2009-01-13,6.28,6.28,6.01,6.01999,5654500,3.02987
2009-01-12,6.30,6.57,6.30,6.32,8213500,3.18086
2009-01-09,6.05,6.37,5.99999,6.34,4377800,3.19093
2009-01-08,6.10999,6.19999,5.92,6.01999,3419200,3.02987
2009-01-07,6.30,6.35,6.17999,6.28,3623000,3.16073
2009-01-06,6.01,6.32,6.01,6.30,4756100,3.1708
2009-01-05,5.92,6.10999,5.86001,6.08,2715000,3.06007
2009-01-02,5.80,5.80,5.80,5.80,000,2.91914
2009-01-01,5.80,5.80,5.80,5.80,000,2.91914
2008-12-31,5.86001,5.99999,5.80,5.80,2520100,2.91914
2008-12-30,5.95001,6.03,5.79001,5.85,3169200,2.94431
2008-12-29,5.98,5.98,5.98,5.98,000,3.00974
2008-12-26,6.01,6.14,5.95001,5.98,3006100,3.00974
2008-12-25,5.88001,6.14,5.88001,5.98,4401700,3.00974
2008-12-24,5.90999,6.06001,5.78,5.85,4058000,2.94431
2008-12-23,6.60001,6.61,6.01,6.01,8260700,3.02484
2008-12-22,6.48,6.85001,6.40001,6.68,8642400,3.36205
2008-12-19,6.57,6.73999,6.41,6.49001,8449300,3.26643
2008-12-18,6.15001,6.62,6.01,6.62,11692300,3.33186
2008-12-17,6.01,6.25,5.99,6.16,9299800,3.10033
2008-12-16,5.85,5.99,5.65,5.98,3732900,3.00974
2008-12-15,5.81999,6.04001,5.69,5.85,5291000,2.94431
2008-12-12,5.72999,5.81,5.54,5.59001,6068400,2.81346
2008-12-11,6.06001,6.28999,5.83999,5.83999,8764800,2.93927
2008-12-10,5.65999,6.01,5.65999,6.01,4641900,3.02484
2008-12-09,5.99999,5.99999,5.67,5.74999,5907100,2.89398
2008-12-08,5.90,6.05,5.74999,5.95001,7309400,2.99465
2008-12-05,5.54,5.81999,5.52001,5.78,5228200,2.90908
2008-12-04,5.80,5.83,5.50001,5.52001,8083700,2.77823
2008-12-03,5.40,5.68001,5.31,5.65999,7352500,2.84868
2008-12-02,5.05001,5.44,5.00,5.31,3897600,2.67253
2008-12-01,4.95,5.20999,4.90,5.17,2273400,2.60206
2008-11-28,5.05001,5.15,4.90,4.91999,1725600,2.47624
2008-11-27,5.40,5.47999,5.05001,5.07001,3989700,2.55174
2008-11-26,5.06,5.18,5.00999,5.06,1265800,2.5467
2008-11-25,5.15,5.25001,5.00,5.14001,2734200,2.58697
2008-11-24,5.23001,5.27,5.00,5.08,3354800,2.55677
2008-11-21,5.00,5.45,4.87001,5.29,4487000,2.66246
2008-11-20,5.11,5.40,5.02,5.17,3791600,2.60206
2008-11-19,4.82,5.20,4.82,5.18999,3543800,2.61213
2008-11-18,5.20,5.29,4.78001,4.78001,4015700,2.40578
2008-11-17,5.17,5.33,5.02999,5.31,4660900,2.67253
2008-11-14,4.95,5.25001,4.89001,5.17,4606800,2.60206
2008-11-13,4.75,5.02,4.70,4.91999,3729000,2.47624
2008-11-12,4.60001,4.81,4.60001,4.80001,1337600,2.41585
2008-11-11,4.70,4.75,4.61,4.64,1506000,2.33532
2008-11-10,4.48,4.78001,4.48,4.75,3192600,2.39068
2008-11-07,4.27,4.50,4.27,4.44001,647200,2.23466
2008-11-06,4.45,4.45,4.35001,4.36,643400,2.19439
2008-11-05,4.45,4.59,4.33001,4.51001,1065100,2.26989
2008-11-04,4.52,4.52,4.26001,4.33001,861800,2.1793
2008-11-03,4.55999,4.57999,4.41,4.51001,933000,2.26989
2008-10-31,4.35001,4.64999,4.33001,4.48999,2638800,2.25982
2008-10-30,4.27,4.46999,4.25,4.33001,1358600,2.1793
2008-10-29,4.30,4.36,4.15001,4.16,704900,2.09373
2008-10-28,4.19999,4.28999,4.09,4.24001,746600,2.134
2008-10-27,4.43,4.52,4.12,4.14,911500,2.08367
2008-10-24,4.63,4.66,4.45,4.55,574600,2.29002
2008-10-23,4.52,4.64999,4.51001,4.59,425500,2.31015
2008-10-22,4.68,4.79,4.63,4.63,409900,2.33028
2008-10-21,4.80001,4.91,4.75999,4.78001,730600,2.40578
2008-10-20,4.68,4.84999,4.54,4.80001,604200,2.41585
2008-10-17,4.57999,4.66,4.54,4.63,463200,2.33028
2008-10-16,4.66,4.70,4.51001,4.54,706700,2.28498
2008-10-15,4.64999,4.84999,4.64999,4.80001,384000,2.41585
2008-10-14,5.00,5.09999,4.75999,4.78001,1452200,2.40578
2008-10-13,4.61,4.75999,4.45,4.75,759100,2.39068
2008-10-10,4.97,5.00,4.61,4.63,1526700,2.33028
2008-10-09,5.20,5.23001,5.08,5.09,486800,2.5618
2008-10-08,5.15,5.20,5.06,5.13,660700,2.58193
2008-10-07,5.11999,5.29999,5.02,5.25001,569900,2.64233
2008-10-06,5.50001,5.58,5.18999,5.18999,1229100,2.61213
2008-10-03,5.65999,5.65999,5.65999,5.65999,000,2.84868
2008-10-02,5.65999,5.65999,5.65999,5.65999,000,2.84868
2008-10-01,5.65999,5.65999,5.65999,5.65999,000,2.84868
2008-09-30,5.65999,5.65999,5.65999,5.65999,000,2.84868
2008-09-29,5.65999,5.65999,5.65999,5.65999,000,2.84868
2008-09-26,5.89,5.90,5.59001,5.65999,2270700,2.84868
2008-09-25,5.80,5.92,5.72999,5.85,2388800,2.94431
2008-09-24,5.58,5.79001,5.51,5.79001,1428800,2.91412
2008-09-23,5.72999,5.96,5.65999,5.70001,3633500,2.86882
2008-09-22,5.85,6.08999,5.61001,5.99999,6390300,3.0198
2008-09-19,5.50001,5.56999,5.36999,5.56999,2398600,2.80338
2008-09-18,5.33,5.33,4.91,5.06,1532900,2.5467
2008-09-17,5.36,5.56999,5.33,5.35,712500,2.69266
2008-09-16,5.63999,5.63999,5.31,5.45,1428000,2.74299
2008-09-15,5.65999,5.65999,5.65999,5.65999,000,2.84868
2008-09-12,5.92999,6.03,5.63999,5.65999,2648100,2.84868
2008-09-11,5.81999,6.04001,5.78,5.96,3340400,2.99967
2008-09-10,5.74999,5.92,5.70001,5.81,1683100,2.92418
2008-09-09,5.74999,5.97001,5.67,5.83,2482200,2.93425
2008-09-08,5.58,5.98,5.51,5.87,3246000,2.95438
2008-09-05,5.60,5.63,5.47999,5.54,1001600,2.78829
2008-09-04,5.50001,5.78,5.50001,5.68001,1015400,2.85875
2008-09-03,5.53,5.62,5.43001,5.54,678900,2.78829
2008-09-02,5.45,5.59001,5.41001,5.50001,954100,2.76816
2008-09-01,5.65,5.65,5.43001,5.45999,774700,2.74802
2008-08-29,5.59001,5.77001,5.54999,5.70001,878200,2.86882
2008-08-28,5.53,5.60,5.40,5.54999,1257000,2.79332
2008-08-27,5.65,5.65,5.40,5.53,519300,2.78325
2008-08-26,5.95001,5.96,5.61001,5.65,641500,2.84365
2008-08-25,5.97001,6.08,5.90,5.95001,260600,2.99465
2008-08-22,5.98,6.07,5.81999,5.95001,316800,2.99465
2008-08-21,6.10,6.19,5.95001,5.95001,740600,2.99465
2008-08-20,5.79001,6.28999,5.53,6.23,1365900,3.13557
2008-08-19,5.52001,5.80,5.52001,5.78,307500,2.90908
2008-08-18,5.96,6.19,5.68001,5.68001,518000,2.85875
2008-08-15,6.05,6.17999,6.01999,6.08999,570000,3.0651
2008-08-14,5.95001,6.08999,5.80,6.05,683700,3.04497
2008-08-13,5.77001,5.99999,5.77001,5.98,470000,3.00974
2008-08-12,6.04001,6.10,5.90,5.98,499200,3.00974
2008-08-11,6.61,6.61,6.01,6.06001,2948200,3.05001
2008-08-08,7.02,7.04,6.44999,6.60001,2893100,3.32179
2008-08-07,7.27999,7.34,7.00999,7.02,2619300,3.53317
2008-08-06,7.07999,7.36999,6.86,7.30001,3714100,3.6741
2008-08-05,6.85001,6.98,6.80,6.85001,1620400,3.44762
2008-08-04,6.89999,6.89999,6.75,6.82,642700,3.43251
2008-08-01,6.80,7.00,6.71,6.89999,1614500,3.47277
2008-07-31,7.16999,7.16999,6.80999,6.91999,1502400,3.48284
2008-07-30,7.06,7.18,7.03001,7.12001,1618100,3.58351
2008-07-29,7.12001,7.12001,7.00,7.00999,1720500,3.52814
2008-07-28,7.12001,7.25,7.09999,7.16,1492900,3.60364
2008-07-25,7.15,7.20,7.02,7.13,1293400,3.58854
2008-07-24,7.11,7.27,7.07999,7.25999,1995400,3.65396
2008-07-23,7.16999,7.30001,7.03001,7.07999,1627900,3.56337
2008-07-22,7.20,7.30001,7.07999,7.20,1849100,3.62377
2008-07-21,6.89999,7.30001,6.86,7.25999,2765100,3.65396
2008-07-18,6.87001,7.02,6.55999,7.00999,1597300,3.52814
2008-07-17,6.69001,6.95,6.64999,6.70,2421200,3.37212
2008-07-16,6.78001,6.89,6.50,6.60001,3041200,3.32179
2008-07-15,7.00,7.07,6.70,6.80,3417200,3.42245
2008-07-14,6.80,7.05001,6.80,7.00,2168200,3.52311
2008-07-11,6.89999,6.97,6.62,6.89,3376000,3.46775
2008-07-10,6.94001,7.25,6.80999,6.93,3530500,3.48788
2008-07-09,6.86,7.12001,6.86,7.00999,3916200,3.52814
2008-07-08,6.68,6.97,6.61,6.93,3162900,3.48788
2008-07-07,6.35999,6.73999,6.35999,6.71999,2212700,3.38218
2008-07-04,6.37,6.46,6.22001,6.35,1588300,3.19596
2008-07-03,6.07,6.50,5.96,6.40001,2353000,3.22113
2008-07-02,6.12,6.26,6.06001,6.14,845900,3.09027
2008-07-01,6.25,6.25,5.99999,6.05,901300,3.04497
2008-06-30,6.15001,6.28,6.05,6.17999,1061200,3.1104
2008-06-27,6.50,6.58001,6.10,6.15001,2988700,3.0953
2008-06-26,6.86,6.89,6.60001,6.78001,3306000,3.41238
2008-06-25,6.76001,6.85001,6.52,6.85001,3145500,3.44762
2008-06-24,6.16,6.46999,6.01999,6.37999,3694600,3.21106
2008-06-23,6.01999,6.17,5.98,6.10999,990600,3.07517
2008-06-20,6.08999,6.34,5.71,6.12,1867100,3.0802
2008-06-19,6.60001,6.75,6.06001,6.06001,1564000,3.05001
2008-06-18,6.25,6.87001,6.25,6.73,2038700,3.38722
2008-06-17,6.89999,7.00,6.35,6.42001,1358900,3.2312
2008-06-16,7.02,7.15,6.88,6.89,780700,3.46775
2008-06-13,7.50001,7.59001,7.07999,7.12001,987600,3.58351
2008-06-12,7.51,7.63999,7.30001,7.45,1165600,3.74959
2008-06-11,7.90,7.90,7.41001,7.50001,1982400,3.77476
2008-06-10,8.50,8.50,7.92,7.92,1156300,3.98614
2008-06-09,8.80,8.80,8.80,8.80,000,4.42905
2008-06-06,8.74001,8.89,8.68,8.80,1143000,4.42905
2008-06-05,8.71999,8.78999,8.60999,8.74001,763100,4.39886
2008-06-04,8.91,8.91,8.66,8.71,1390300,4.38375
2008-06-03,9.12001,9.12001,8.85001,8.91,1066800,4.48441
2008-06-02,9.00,9.13,8.87999,9.03001,989300,4.54481
2008-05-30,8.94001,9.10001,8.66,9.03001,1676000,4.54481
2008-05-29,9.18,9.28001,9.00,9.00,1062900,4.52971
2008-05-28,9.07999,9.31,9.01001,9.21001,1425000,4.63541
2008-05-27,9.25999,9.25999,8.86,9.10001,1185300,4.58004
2008-05-26,9.09,9.43999,9.00,9.29,2962800,4.67567
2008-05-23,8.91,9.32999,8.82,9.14,2483200,4.60017
2008-05-22,9.14999,9.25999,9.00,9.05999,1729000,4.55991
2008-05-21,9.10001,9.28001,8.71,9.23999,2888100,4.6505
2008-05-20,9.95999,10.04999,9.00,9.10001,2155300,4.58004
2008-05-19,9.70999,9.99,9.65,9.95999,1541300,5.01288
2008-05-16,10.15,10.31999,9.70,9.88999,2541800,4.97764
2008-05-15,10.09001,10.53,10.09001,10.18001,4555900,5.12361
2008-05-14,9.67,10.06999,9.67,10.06,3214700,5.06321
2008-05-13,9.49,9.85,9.41,9.65,4278300,4.85685
2008-05-12,9.70999,10.09001,9.45,9.90,2578100,4.98268
2008-05-09,10.20001,10.24,9.72,9.86,2576300,4.96255
2008-05-08,9.95,10.15,9.70,10.13999,2431400,5.10347
2008-05-07,10.53,10.60,9.97999,9.97999,4252900,5.02294
2008-05-06,10.69999,10.98,10.49999,10.58999,4157700,5.32996
2008-05-05,10.66,10.84,10.30,10.80,4678100,5.43565
2008-05-02,10.63001,10.63001,10.63001,10.63001,000,5.35009
2008-05-01,10.63001,10.63001,10.63001,10.63001,000,5.35009
2008-04-30,10.29001,10.69999,10.22,10.63001,4174500,5.35009
2008-04-29,10.12,10.48,10.01,10.20001,2800400,5.13367
2008-04-28,10.44,10.48,10.03,10.22,4819800,5.14374
2008-04-25,10.94999,11.11,10.60,10.63001,9448600,5.35009
2008-04-24,11.00,11.46001,10.60,11.28001,16226700,5.67724
2008-04-23,10.00001,10.57,9.59999,10.47001,9364600,5.26957
2008-04-22,9.46001,10.40,9.45,10.30,12646500,5.184
2008-04-21,9.43999,9.59999,9.14999,9.45,5029800,4.7562
2008-04-18,8.93,9.14,8.74001,8.96,2075600,4.50958
2008-04-17,8.94001,9.20,8.82,8.96,1602500,4.50958
2008-04-16,9.25,9.25,8.87999,8.94001,851700,4.49951
2008-04-15,8.89,9.27,8.60,9.21001,1330600,4.63541
2008-04-14,9.70,9.70,8.95,8.96999,1129000,4.51461
2008-04-11,9.56,9.90,9.55001,9.85,1838600,4.95751
2008-04-10,9.40,9.59999,9.25,9.59999,1197600,4.83169
2008-04-09,10.09001,10.15,9.46001,9.50,1519800,4.78136
2008-04-08,10.00001,10.18001,9.79999,10.10,1659800,5.08334
2008-04-07,9.23999,10.15999,9.10001,10.04999,1854900,5.05817
2008-04-04,9.49,9.49,9.49,9.49,000,4.77633
2008-04-03,9.29,9.68,8.76001,9.49,1277000,4.77633
2008-04-02,10.00001,10.10,9.14999,9.30001,1815700,4.6807
2008-04-01,10.69999,10.74001,9.88999,9.88999,2024500,4.97764
2008-03-31,11.00,11.00,10.45001,10.99001,1493300,5.53128
2008-03-28,10.80,11.54,10.45001,11.23,2516800,5.65207
2008-03-27,11.75,11.75,11.02,11.05,1589500,5.56148
2008-03-26,12.15,12.20,11.70,11.80001,1577900,5.93896
2008-03-25,11.70,12.06,11.45,12.00001,1528500,6.03962
2008-03-24,12.18001,12.29,11.63,11.90,1834500,5.98928
2008-03-21,11.95,12.25001,11.72,12.06,2025500,6.06981
2008-03-20,11.61,12.20,11.00,11.95,2338400,6.01445
2008-03-19,11.53001,11.97,11.39999,11.70,1640900,5.88862
2008-03-18,11.75,12.08,10.91,11.50,2706700,5.67472
2008-03-17,12.49,12.70001,11.65,11.70,2096000,5.77341
2008-03-14,12.71,12.85999,12.38,12.70001,1952900,6.26687
2008-03-13,12.80,13.18,12.61001,12.76,1848800,6.29647
2008-03-12,13.80001,13.84999,13.18,13.21999,1990400,6.52346
2008-03-11,13.07,13.07,13.07,13.07,000,6.44944
2008-03-10,13.60001,13.64999,12.90001,13.07,2522700,6.44944
2008-03-07,14.05001,14.14001,13.69001,13.69001,2031300,6.75539
2008-03-06,14.11999,14.45,14.07001,14.13,3699100,6.9725
2008-03-05,13.75,14.20,13.42001,14.17,2753200,6.99224
2008-03-04,14.29,14.29999,13.84,13.89001,3635000,6.85408
2008-03-03,13.84,14.32001,13.61,14.18999,4482500,7.00211
2008-02-29,13.68,13.89001,13.53001,13.84999,2481500,6.83433
2008-02-28,13.70,13.82,13.51001,13.70,2146800,6.76032
2008-02-27,13.77,13.80001,13.28999,13.75,2112700,6.78499
2008-02-26,13.70,13.90,13.10999,13.50,3037900,6.66163
2008-02-25,13.99,14.11999,13.30,13.35001,3026200,6.58761
2008-02-22,14.22,14.22,13.52,13.80001,4731000,6.80967
2008-02-21,13.28999,14.60,13.21999,14.38999,11977200,7.1008
2008-02-20,13.99,13.99,13.30,13.30999,8578000,6.56787
2008-02-19,14.00999,14.36,14.00999,14.13,3839900,6.9725
2008-02-18,13.82,14.29,13.81,14.00999,3955800,6.91329
2008-02-15,13.28999,13.64999,13.19999,13.64,2943000,6.73071
2008-02-14,13.25,13.41,13.21999,13.28,1469400,6.55307
2008-02-13,12.91,13.48,12.90001,13.17001,2140000,6.49879
2008-02-12,13.10,13.10,13.10,13.10,000,6.46425
2008-02-11,13.10,13.10,13.10,13.10,000,6.46425
2008-02-08,13.10,13.10,13.10,13.10,000,6.46425
2008-02-07,13.10,13.10,13.10,13.10,000,6.46425
2008-02-06,13.10,13.10,13.10,13.10,000,6.46425
2008-02-05,12.74,13.37999,12.55,13.10,3211600,6.46425
2008-02-04,12.28,12.88001,12.20999,12.76999,5072400,6.3014
2008-02-01,12.15,12.25001,11.45,11.71001,2670500,5.77835
2008-01-31,12.29,12.34001,12.02,12.10,1146900,5.97079
2008-01-30,12.20999,12.54001,11.95,12.26,1955100,6.04974
2008-01-29,11.72,12.34001,11.72,12.16001,1877300,6.0004
2008-01-28,13.01999,13.06001,11.83,11.83,3893900,5.83756
2008-01-25,13.30,13.46999,13.03,13.14,3386400,6.48398
2008-01-24,12.90001,13.35001,12.80,13.30,4541300,6.56294
2008-01-23,12.47999,12.98,12.35,12.83999,5018900,6.33595
2008-01-22,13.28,13.59,12.43001,12.43001,5990400,6.13364
2008-01-21,14.90999,14.92,13.78001,13.81,4000600,6.8146
2008-01-18,14.65,14.99999,14.51,14.90999,2729600,7.3574
