Date,Open,High,Low,Close,Volume,Adj Close
2009-09-08,8.34,8.80,8.18,8.70,14651300,8.23449
2009-09-07,8.48,8.60,8.30,8.40,9127700,7.95054
2009-09-04,8.26,8.52,8.26,8.45,10313000,7.99787
2009-09-03,7.90,8.36,7.80,8.26,9866800,7.81803
2009-09-02,7.80,8.08,7.69,7.85,11962700,7.42997
2009-09-01,7.74,8.06,7.62,7.90,7993500,7.47729
2009-08-31,8.10,8.45,7.73,7.75,10588900,7.33532
2009-08-28,9.13,9.22,8.49,8.59,14003300,8.13037
2009-08-27,8.75,9.22,8.71,9.02,16157000,8.53737
2009-08-26,8.33,9.09,8.19,8.79,14746000,8.31967
2009-08-25,8.60,8.60,8.22,8.36,12093100,7.91268
2009-08-24,8.39,8.80,8.21,8.68,17764700,8.21556
2009-08-21,8.16,8.35,7.92,8.35,13256300,7.90322
2009-08-20,8.00,8.18,7.72,8.16,13470900,7.72338
2009-08-19,8.67,8.70,7.80,7.95,11863300,7.52462
2009-08-18,8.57,8.73,8.36,8.67,9010300,8.20609
2009-08-17,8.89,8.90,8.46,8.68,12603000,8.21556
2009-08-14,9.35,9.53,8.92,8.95,10839700,8.47111
2009-08-13,9.55,9.64,9.18,9.36,11381400,8.85917
2009-08-12,10.06,10.32,9.51,9.55,12448700,9.03901
2009-08-11,10.29,10.38,9.90,10.05,13974100,9.51225
2009-08-10,11.06,11.06,10.05,10.26,18422300,9.71102
2009-08-07,11.06,11.06,11.06,11.06,000,10.46821
2009-08-06,11.06,11.06,11.06,11.06,000,10.46821
2009-08-05,11.06,11.06,11.06,11.06,000,10.46821
2009-08-04,11.10,11.31,10.90,11.06,16614000,10.46821
2009-08-03,10.59,11.10,10.48,10.95,30875600,10.3641
2009-07-31,10.26,10.26,10.26,10.26,000,9.71102
2009-07-30,10.05,10.40,10.05,10.26,18260900,9.71102
2009-07-29,10.51,10.81,9.50,10.03,22294200,9.49332
2009-07-28,10.70,10.78,10.39,10.51,16153800,9.94764
2009-07-27,10.22,10.71,10.22,10.60,26357700,10.03283
2009-07-24,10.22,10.22,10.22,10.22,000,9.67316
2009-07-23,10.15,10.32,9.98,10.22,16481600,9.67316
2009-07-22,10.05,10.23,10.02,10.17,12116200,9.62583
2009-07-21,10.30,10.34,9.99,10.03,27221800,9.49332
2009-07-20,10.30,10.41,10.17,10.28,18530800,9.72995
2009-07-17,10.39,10.44,10.06,10.34,14679000,9.78674
2009-07-16,10.77,10.90,10.28,10.34,18369400,9.78674
2009-07-15,10.60,10.75,10.50,10.65,12195700,10.08015
2009-07-14,10.61,10.67,10.27,10.58,16305600,10.0139
2009-07-13,10.62,10.83,10.54,10.59,8752100,10.02336
2009-07-10,10.76,10.98,10.67,10.70,10959000,10.12747
2009-07-09,10.34,10.97,10.25,10.83,19867000,10.25052
2009-07-08,10.08,10.50,10.01,10.31,14251300,9.75834
2009-07-07,10.36,10.41,10.05,10.08,11875400,9.54065
2009-07-06,10.25,10.55,10.05,10.35,18674400,9.7962
2009-07-03,9.90,10.33,9.62,10.26,19502600,9.71102
2009-07-02,9.28,9.94,9.27,9.82,16953000,9.29456
2009-07-01,9.28,9.46,9.18,9.27,6749800,8.77399
2009-06-30,9.30,9.39,9.10,9.20,8660300,8.70774
2009-06-29,9.56,9.59,9.18,9.30,8427700,8.80238
2009-06-26,9.44,9.68,9.40,9.54,6681600,9.02954
2009-06-25,9.47,9.50,9.31,9.35,6795100,8.84971
2009-06-24,9.25,9.49,9.25,9.39,6748300,8.88757
2009-06-23,9.47,9.48,9.24,9.29,11735300,8.79292
2009-06-22,9.90,9.90,9.52,9.57,11096900,9.05794
2009-06-19,9.77,9.97,9.69,9.79,8958900,9.26617
2009-06-18,9.91,10.15,9.66,9.78,11359300,9.2567
2009-06-17,9.50,9.87,9.48,9.87,16600300,9.34189
2009-06-16,9.28,9.56,9.20,9.51,11120900,9.00115
2009-06-15,9.07,9.54,9.07,9.33,10745300,8.83078
2009-06-12,9.42,9.56,8.95,9.05,11412500,8.49951
2009-06-11,9.61,9.61,9.25,9.40,9552600,8.82822
2009-06-10,9.58,9.72,9.46,9.55,11544400,8.96909
2009-06-09,9.40,9.69,9.20,9.59,17154300,9.00666
2009-06-08,9.90,10.00,9.30,9.39,16941000,8.81883
2009-06-05,10.00,10.33,9.88,9.90,12212500,9.2978
2009-06-04,10.20,10.26,9.62,9.93,16168000,9.32598
2009-06-03,9.84,10.34,9.70,10.09,19541700,9.47625
2009-06-02,9.88,9.98,9.62,9.79,16443600,9.19449
2009-06-01,10.10,10.13,9.84,9.94,15530700,9.33537
2009-05-29,10.02,10.02,10.02,10.02,000,9.4105
2009-05-28,10.02,10.02,10.02,10.02,000,9.4105
2009-05-27,9.80,10.10,9.51,10.02,18302500,9.4105
2009-05-26,9.21,10.05,9.13,9.76,31891300,9.16632
2009-05-25,8.85,9.45,8.71,9.24,25677900,8.67795
2009-05-22,8.90,9.25,8.73,9.10,18638600,8.54647
2009-05-21,9.08,9.30,8.86,8.91,18890900,8.36802
2009-05-20,9.14,9.59,9.03,9.16,22261300,8.60282
2009-05-19,9.30,9.49,9.06,9.19,26658900,8.63099
2009-05-18,8.86,9.49,8.60,9.25,35664100,8.68734
2009-05-15,8.40,8.83,8.32,8.80,29603800,8.26471
2009-05-14,8.20,8.87,8.02,8.47,49072600,7.95479
2009-05-13,7.58,8.10,7.58,8.10,30974600,7.60729
2009-05-12,7.36,7.36,7.36,7.36,000,6.91231
2009-05-11,7.76,7.99,7.36,7.36,22066700,6.91231
2009-05-08,7.50,7.85,7.40,7.74,29095900,7.26919
2009-05-07,7.59,7.88,7.37,7.56,22309500,7.10014
2009-05-06,7.37,7.61,7.31,7.53,21563500,7.07197
2009-05-05,7.38,7.55,7.27,7.38,19429700,6.93109
2009-05-04,6.95,7.48,6.87,7.37,16823100,6.9217
2009-05-01,6.89,6.89,6.89,6.89,000,6.4709
2009-04-30,6.83,6.94,6.78,6.89,7860100,6.4709
2009-04-29,6.73,6.96,6.70,6.78,10113000,6.36759
2009-04-28,6.55,6.74,6.50,6.70,6687200,6.29245
2009-04-27,7.09,7.14,6.58,6.59,13283300,6.18914
2009-04-24,7.20,7.28,7.08,7.11,8279300,6.67751
2009-04-23,7.16,7.25,6.98,7.19,10471100,6.75265
2009-04-22,7.70,7.76,7.07,7.16,17765900,6.72447
2009-04-21,7.41,7.83,7.41,7.61,11187900,7.1471
2009-04-20,7.40,7.69,7.40,7.63,12717300,7.16588
2009-04-17,7.61,7.67,7.34,7.36,15565200,6.91231
2009-04-16,7.96,7.97,7.56,7.68,15839500,7.21284
2009-04-15,7.58,7.97,7.50,7.86,21253100,7.38189
2009-04-14,7.55,7.83,7.35,7.66,20982400,7.19406
2009-04-13,7.48,7.65,7.41,7.55,18254100,7.09075
2009-04-10,7.22,7.55,7.03,7.44,19806000,6.98744
2009-04-09,7.18,7.31,6.80,7.18,17705600,6.74326
2009-04-08,7.52,7.65,7.16,7.19,17995400,6.75265
2009-04-07,7.40,7.70,7.40,7.50,15250400,7.04379
2009-04-06,7.45,7.45,7.45,7.45,000,6.99683
2009-04-03,7.42,7.59,7.21,7.45,25423400,6.99683
2009-04-02,7.60,7.79,7.35,7.36,37183100,6.91231
2009-04-01,7.28,7.87,7.28,7.51,46785600,7.05318
2009-03-31,7.15,7.15,7.15,7.15,000,6.71508
2009-03-30,6.90,7.35,6.89,7.15,33905900,6.71508
2009-03-27,6.75,7.13,6.71,6.90,41320200,6.48029
2009-03-26,6.42,6.67,6.41,6.62,17392200,6.21732
2009-03-25,6.74,6.75,6.43,6.44,24755400,6.04827
2009-03-24,6.93,6.99,6.72,6.80,33727000,6.38637
2009-03-23,6.43,6.89,6.33,6.86,51917200,6.44272
2009-03-20,6.66,6.70,6.30,6.43,26752400,6.03888
2009-03-19,6.60,6.74,6.56,6.64,24726300,6.2361
2009-03-18,6.74,6.90,6.51,6.65,33824800,6.24549
2009-03-17,6.55,6.80,6.40,6.72,21893000,6.31124
2009-03-16,6.37,6.60,6.21,6.51,16862100,6.11401
2009-03-13,6.86,6.86,6.51,6.51,21571900,6.11401
2009-03-12,6.50,6.94,6.21,6.86,32470700,6.44272
2009-03-11,6.54,6.87,6.42,6.61,47935800,6.20793
2009-03-10,6.04,6.45,5.99,6.38,24335000,5.99192
2009-03-09,6.01,6.56,6.01,6.11,38522500,5.73834
2009-03-06,5.86,6.14,5.80,6.00,19918500,5.63503
2009-03-05,5.86,6.05,5.59,6.02,27120300,5.65382
2009-03-04,5.34,5.78,5.34,5.75,22976400,5.40024
2009-03-03,5.26,5.46,5.15,5.28,16724600,4.95883
2009-03-02,5.17,5.49,5.11,5.45,14787700,5.11849
2009-02-27,5.77,5.83,5.35,5.35,22716200,5.02457
2009-02-26,6.66,6.75,5.90,5.94,37460200,5.57868
2009-02-25,6.38,6.56,6.00,6.56,39061300,6.16097
2009-02-24,6.19,6.56,6.13,6.31,51015000,5.92618
2009-02-23,5.86,6.45,5.77,6.29,29775000,5.90739
2009-02-20,5.62,5.96,5.49,5.91,21947100,5.55051
2009-02-19,5.53,5.70,5.46,5.59,18519300,5.24997
2009-02-18,5.76,5.89,5.43,5.47,26661800,5.13727
2009-02-17,6.32,6.32,5.93,5.94,26359900,5.57868
2009-02-16,6.11,6.59,6.10,6.34,29013300,5.95435
2009-02-13,5.64,6.15,5.58,6.07,33410900,5.70077
2009-02-12,5.69,5.74,5.35,5.70,26380200,5.35328
2009-02-11,5.65,5.94,5.56,5.67,27329700,5.32511
2009-02-10,5.60,5.82,5.46,5.80,21905000,5.4472
2009-02-09,5.60,5.76,5.38,5.67,35579800,5.32511
2009-02-06,5.03,5.53,5.03,5.48,35781800,5.14666
2009-02-05,4.92,5.24,4.86,5.03,36439100,4.72404
2009-02-04,4.85,4.93,4.73,4.93,22435300,4.63012
2009-02-03,4.70,4.86,4.67,4.79,20561000,4.49863
2009-02-02,4.53,4.76,4.50,4.70,16456400,4.41411
2009-01-23,4.66,4.69,4.50,4.52,13095900,4.24506
2009-01-22,4.58,4.71,4.51,4.66,15577900,4.37654
2009-01-21,4.50,4.74,4.46,4.57,19321100,4.29202
2009-01-20,4.36,4.60,4.31,4.57,18122900,4.29202
2009-01-19,4.53,4.56,4.30,4.36,19873500,4.09479
2009-01-16,4.59,4.72,4.45,4.50,33521200,4.22627
2009-01-15,4.35,4.65,4.30,4.50,36142800,4.22627
2009-01-14,4.18,4.40,4.09,4.39,31378100,4.12297
2009-01-13,4.26,4.52,4.20,4.25,54805600,3.99148
2009-01-12,4.01,4.32,4.00,4.32,30655700,4.05722
2009-01-09,3.93,3.93,3.93,3.93,000,3.69095
2009-01-08,3.95,4.05,3.88,3.93,9357500,3.69095
2009-01-07,4.02,4.10,3.97,4.04,11337900,3.79425
2009-01-06,3.75,4.04,3.73,4.01,14778200,3.76608
2009-01-05,3.70,3.78,3.67,3.78,6196300,3.55007
2009-01-02,3.60,3.60,3.60,3.60,000,3.38102
2009-01-01,3.60,3.60,3.60,3.60,000,3.38102
2008-12-31,3.67,3.78,3.56,3.60,7776500,3.38102
2008-12-30,3.73,3.78,3.60,3.63,6666600,3.40919
2008-12-29,3.89,3.89,3.62,3.73,6580400,3.50311
2008-12-26,3.96,3.97,3.86,3.88,5317400,3.64399
2008-12-25,3.91,3.99,3.85,3.93,9246000,3.69095
2008-12-24,3.90,3.97,3.80,3.89,11301900,3.65338
2008-12-23,4.41,4.42,4.00,4.00,23789400,3.75669
2008-12-22,4.18,4.44,4.15,4.36,26006300,4.09479
2008-12-19,4.27,4.29,4.18,4.19,19633000,3.93513
2008-12-18,4.16,4.28,4.15,4.25,32051200,3.99148
2008-12-17,3.99,4.19,3.96,4.13,24260400,3.87878
2008-12-16,3.93,3.93,3.93,3.93,000,3.69095
2008-12-15,3.81,3.95,3.75,3.93,13664700,3.69095
2008-12-12,3.98,3.99,3.67,3.78,18405700,3.55007
2008-12-11,4.23,4.27,4.02,4.03,17778900,3.78486
2008-12-10,4.09,4.26,4.00,4.25,24496900,3.99148
2008-12-09,4.33,4.34,4.11,4.14,23408400,3.88817
2008-12-08,4.26,4.37,4.15,4.32,33363200,4.05722
2008-12-05,3.90,4.14,3.86,4.12,20205100,3.86939
2008-12-04,4.00,4.24,3.93,3.95,42332800,3.70973
2008-12-03,3.80,3.94,3.78,3.93,24752400,3.69095
2008-12-02,3.51,3.77,3.49,3.74,24946800,3.5125
2008-12-01,3.43,3.68,3.32,3.63,17978700,3.40919
2008-11-28,3.45,3.61,3.39,3.43,14420500,3.22136
2008-11-27,3.69,3.70,3.46,3.48,24731400,3.26832
2008-11-26,3.37,3.49,3.34,3.41,7282000,3.20258
2008-11-25,3.49,3.51,3.27,3.36,8829300,3.15562
2008-11-24,3.61,3.69,3.40,3.41,12048400,3.20258
2008-11-21,3.67,3.79,3.43,3.61,20997700,3.39041
2008-11-20,3.80,4.02,3.67,3.81,22287100,3.57825
2008-11-19,3.47,3.90,3.47,3.90,23864900,3.66277
2008-11-18,3.89,4.10,3.56,3.56,36218200,3.34345
2008-11-17,3.63,3.97,3.58,3.95,30477000,3.70973
2008-11-14,3.45,3.65,3.37,3.61,27887900,3.39041
2008-11-13,3.19,3.55,3.17,3.43,22838800,3.22136
2008-11-12,3.12,3.28,3.11,3.25,10155100,3.05231
2008-11-11,3.18,3.32,3.15,3.17,18657400,2.97718
2008-11-10,3.04,3.24,3.01,3.23,22584100,3.03353
2008-11-07,2.79,3.12,2.77,3.01,15175200,2.82691
2008-11-06,2.83,2.88,2.79,2.86,4984900,2.68603
2008-11-05,2.81,2.98,2.81,2.92,10029800,2.74238
2008-11-04,2.86,2.88,2.75,2.79,5221500,2.62029
2008-11-03,2.87,2.93,2.85,2.87,3408700,2.69542
2008-10-31,2.95,3.00,2.89,2.90,6952000,2.7236
2008-10-30,2.93,3.01,2.81,2.97,15452200,2.78934
2008-10-29,3.20,3.25,2.91,2.92,18161000,2.74238
2008-10-28,3.09,3.25,2.96,3.15,13609400,2.95839
2008-10-27,3.39,3.40,3.16,3.16,9139400,2.96778
2008-10-24,3.60,3.64,3.45,3.51,4180900,3.29649
2008-10-23,3.42,3.60,3.36,3.60,5065600,3.38102
2008-10-22,3.50,3.66,3.49,3.53,5577700,3.31528
2008-10-21,3.70,3.73,3.54,3.59,8178100,3.37163
2008-10-20,3.43,3.71,3.36,3.69,7601700,3.46554
2008-10-17,3.36,3.44,3.31,3.43,6560400,3.22136
2008-10-16,3.49,3.58,3.30,3.31,6957200,3.10866
2008-10-15,3.57,3.70,3.53,3.67,5628900,3.44676
2008-10-14,4.02,4.06,3.57,3.59,10452800,3.37163
2008-10-13,3.81,3.88,3.49,3.87,9418800,3.6346
2008-10-10,4.08,4.15,3.88,3.88,8925000,3.64399
2008-10-09,4.42,4.44,4.31,4.31,4732700,4.04783
2008-10-08,4.28,4.44,4.26,4.32,4679700,4.05722
2008-10-07,4.38,4.53,4.28,4.42,6697900,4.15114
2008-10-06,4.65,4.70,4.51,4.52,6518300,4.24506
2008-10-03,4.80,4.80,4.80,4.80,000,4.50803
2008-10-02,4.80,4.80,4.80,4.80,000,4.50803
2008-10-01,4.80,4.80,4.80,4.80,000,4.50803
2008-09-30,4.80,4.80,4.80,4.80,000,4.50803
2008-09-29,4.80,4.80,4.80,4.80,000,4.50803
2008-09-26,4.90,4.92,4.64,4.80,11630600,4.50803
2008-09-25,4.78,4.97,4.72,4.85,16896100,4.55498
2008-09-24,4.75,4.77,4.46,4.77,11867900,4.47985
2008-09-23,5.18,5.23,4.87,4.87,15570000,4.57377
2008-09-22,5.40,5.69,5.15,5.41,40901800,5.08092
2008-09-19,5.18,5.19,5.02,5.19,12040500,4.8743
2008-09-18,4.90,4.99,4.55,4.72,10419700,4.43289
2008-09-17,5.20,5.28,5.03,5.05,3790400,4.74282
2008-09-16,5.26,5.33,5.16,5.20,4705100,4.88369
2008-09-15,5.26,5.26,5.26,5.26,000,4.94005
2008-09-12,5.19,5.36,5.16,5.26,3562800,4.94005
2008-09-11,5.28,5.32,5.15,5.19,3599800,4.8743
2008-09-10,5.04,5.38,5.01,5.26,5578000,4.94005
2008-09-09,5.06,5.20,5.00,5.08,3136000,4.77099
2008-09-08,5.25,5.33,5.00,5.04,4251600,4.73343
2008-09-05,5.41,5.50,5.26,5.27,4839000,4.94944
2008-09-04,5.65,5.71,5.50,5.61,4291100,5.26876
2008-09-03,5.53,5.76,5.43,5.64,7164800,5.29693
2008-09-02,5.38,5.55,5.30,5.51,3417900,5.17484
2008-09-01,5.55,5.56,5.36,5.38,4347100,5.05275
2008-08-29,5.35,5.64,5.29,5.64,7201500,5.29693
2008-08-28,5.30,5.41,5.20,5.28,2997000,4.95883
2008-08-27,5.21,5.40,5.15,5.30,3716400,4.97761
2008-08-26,5.50,5.53,5.16,5.25,4977900,4.93065
2008-08-25,5.59,5.73,5.40,5.60,4228200,5.25936
2008-08-22,5.70,5.75,5.38,5.59,7102100,5.24997
2008-08-21,5.90,6.15,5.73,5.80,10926900,5.4472
2008-08-20,5.44,6.05,5.28,6.05,14927800,5.68199
2008-08-19,5.35,5.59,5.22,5.50,5084500,5.16545
2008-08-18,6.14,6.24,5.47,5.47,5798000,5.13727
2008-08-15,6.12,6.18,5.98,6.08,3792700,5.71017
2008-08-14,6.17,6.25,6.07,6.13,3900700,5.75712
2008-08-13,6.14,6.35,5.85,6.20,6418900,5.82287
2008-08-12,6.08,6.30,5.98,6.20,7581300,5.82287
2008-08-11,7.00,7.00,6.26,6.26,7469300,5.87922
2008-08-08,7.58,7.70,6.93,6.95,7887100,6.52725
2008-08-07,7.53,7.65,7.38,7.63,4503500,7.16588
2008-08-06,7.50,7.66,7.35,7.52,5295200,7.06257
2008-08-05,7.61,7.81,7.32,7.41,7509500,6.95926
2008-08-04,7.88,7.88,7.51,7.55,5689700,7.09075
2008-08-01,7.68,8.06,7.50,7.89,7430300,7.41007
2008-07-31,8.29,8.35,7.80,7.80,8574000,7.32554
2008-07-30,8.45,8.55,8.15,8.27,8388400,7.76695
2008-07-29,8.53,8.53,8.20,8.32,10538600,7.81391
2008-07-28,8.60,8.88,8.53,8.60,15484800,8.07688
2008-07-25,8.25,8.68,8.15,8.50,16133600,7.98296
2008-07-24,8.25,8.48,8.16,8.37,15933100,7.86087
2008-07-23,8.49,8.77,8.10,8.16,26522100,7.66364
2008-07-22,8.34,8.34,8.34,8.34,000,7.83269
2008-07-21,7.70,8.34,7.55,8.34,24564200,7.83269
2008-07-18,7.56,7.72,7.22,7.58,14306100,7.11892
2008-07-17,7.98,8.01,7.40,7.49,12789900,7.0344
2008-07-16,8.28,8.39,7.63,7.78,12382600,7.30676
2008-07-15,9.05,9.09,8.25,8.30,14287600,7.79513
2008-07-14,8.72,9.02,8.55,9.00,9664300,8.45255
2008-07-11,9.06,9.15,8.68,8.85,9145800,8.31167
2008-07-10,9.26,9.52,9.10,9.15,11059000,8.59342
2008-07-09,9.30,9.60,9.18,9.46,13646800,8.88457
2008-07-08,9.09,9.28,8.87,9.25,7774400,8.68734
2008-07-07,8.59,9.14,8.59,9.05,8719200,8.49951
2008-07-04,8.80,9.08,8.51,8.57,7116500,8.0487
2008-07-03,8.33,9.07,8.21,8.92,10778800,8.37741
2008-07-02,8.30,8.62,8.22,8.50,5928500,7.98296
2008-07-01,8.35,8.48,8.15,8.26,2975700,7.75756
2008-06-30,8.02,8.55,8.02,8.35,4357600,7.84209
2008-06-27,8.76,8.92,8.29,8.32,11492500,7.81391
2008-06-26,8.83,9.39,8.66,9.21,14498400,8.64977
2008-06-25,8.20,8.85,8.15,8.82,10511100,8.2835
2008-06-24,7.70,8.49,7.55,8.28,12852900,7.77634
2008-06-23,8.00,8.29,7.60,7.72,8166300,7.25041
2008-06-20,8.25,9.15,7.78,8.42,14638900,7.90783
2008-06-19,9.40,9.43,8.64,8.64,8764000,8.11445
2008-06-18,8.99,9.79,8.22,9.60,12845000,9.01605
2008-06-17,9.61,9.95,8.97,9.00,7318400,8.45255
2008-06-16,10.80,10.98,9.50,9.75,8638200,9.15693
2008-06-13,10.67,11.34,10.41,10.41,12299000,9.77678
2008-06-12,12.54,12.65,11.57,11.57,8655500,10.86622
2008-06-11,12.33,13.16,12.33,12.85,20935700,12.06836
2008-06-10,12.55,13.04,11.84,12.60,7630900,11.83357
2008-06-09,13.16,13.16,13.16,13.16,000,12.3595
2008-06-06,13.35,13.38,12.95,13.16,5376000,12.3595
2008-06-05,12.81,13.42,12.68,13.15,6500000,12.35011
2008-06-04,13.40,13.51,12.58,13.08,8721200,12.28437
2008-06-03,13.87,13.97,13.30,13.45,6111300,12.63186
2008-06-02,14.00,14.41,13.52,13.78,8520900,12.94179
2008-05-30,13.68,13.96,13.30,13.81,5982200,12.96997
2008-05-29,14.14,14.49,13.55,13.68,6486300,12.84787
2008-05-28,13.21,14.12,13.21,14.03,7536700,13.17658
2008-05-27,13.61,13.95,13.04,13.22,6625700,12.41585
2008-05-26,14.45,14.46,13.61,13.81,7982200,12.96997
2008-05-23,13.53,14.24,13.31,14.08,11482900,13.22354
2008-05-22,13.40,13.98,13.12,13.55,12564700,12.72578
2008-05-21,12.00,13.35,11.91,13.30,10150200,12.49099
2008-05-20,12.95,13.25,11.89,12.20,10263500,11.4579
2008-05-19,12.37,12.99,11.95,12.96,9071900,12.17167
2008-05-16,12.35,12.48,11.90,12.43,4765800,11.67391
2008-05-15,11.84,12.69,11.84,12.16,9678100,11.42033
2008-05-14,11.37,11.73,11.33,11.72,4438800,11.0071
2008-05-13,11.25,11.74,11.20,11.40,3920100,10.70656
2008-05-12,11.50,12.10,11.10,11.70,5311500,10.98831
2008-05-09,11.55,11.73,11.21,11.50,3681500,10.80048
2008-05-08,11.25,11.70,11.13,11.55,3714300,10.84744
2008-05-07,12.00,12.30,11.32,11.32,4988600,10.63143
2008-05-06,12.30,12.46,11.93,12.12,4903900,11.38276
2008-05-05,11.97,12.47,11.88,12.39,5503400,11.63634
2008-05-02,11.76,11.76,11.76,11.76,000,11.04466
2008-05-01,11.76,11.76,11.76,11.76,000,11.04466
2008-04-30,11.25,11.95,11.13,11.76,6535800,11.04466
2008-04-29,11.00,11.45,10.88,11.13,4439200,10.45298
2008-04-28,11.08,11.50,10.95,11.09,3648500,10.41542
2008-04-25,11.20,11.72,10.75,11.39,7003700,10.69717
2008-04-24,11.00,11.11,10.55,11.11,8197000,10.4342
2008-04-23,9.20,10.10,9.00,10.10,3845300,9.48564
2008-04-22,9.80,9.90,8.96,9.18,3719800,8.6216
2008-04-21,10.61,10.90,9.77,9.96,2793100,9.35415
2008-04-18,10.58,10.65,9.81,9.97,1874200,9.36355
2008-04-17,10.88,11.38,10.10,10.60,2912100,9.95522
2008-04-16,11.68,11.80,10.68,11.00,1891000,10.33089
2008-04-15,11.30,11.80,10.94,11.72,1800000,11.0071
2008-04-14,12.38,12.50,11.41,11.41,2061300,10.71595
2008-04-11,22.30002,23.29992,22.30002,22.93992,2699500,11.86587
2008-04-10,21.18006,22.44006,21.09996,22.24998,3918600,11.509
2008-04-09,22.62996,23.34996,21.36006,21.52008,3032900,11.13145
2008-04-08,22.19994,22.98006,21.85002,22.62996,3540600,11.70555
2008-04-07,19.96992,22.19994,19.90008,21.79008,3699000,11.27111
2008-04-04,20.19996,20.19996,20.19996,20.19996,000,10.44861
2008-04-03,19.99998,20.68992,19.80,20.19996,2838200,10.44861
2008-04-02,21.74994,22.39992,19.58994,20.55006,4283000,10.6297
2008-04-01,23.50008,23.99004,21.74004,21.74004,3655800,11.24523
2008-03-31,24.15006,24.15006,24.15006,24.15006,000,12.49183
2008-03-28,23.95008,24.44994,22.69998,24.15006,3393100,12.49183
2008-03-27,23.99994,24.39,23.52006,23.77998,2819600,12.3004
2008-03-26,24.28992,24.87006,23.50008,23.99994,4013200,12.41418
2008-03-25,23.00004,23.49,22.69998,23.07996,3363000,11.93831
2008-03-24,25.79994,25.79994,23.23008,23.27994,4602000,12.04175
2008-03-21,24.55002,24.55002,24.55002,24.55002,000,12.69871
2008-03-20,23.40,24.89994,21.78,24.55002,3311500,12.69871
2008-03-19,23.29992,24.04998,22.87998,23.40,4574800,12.10386
2008-03-18,23.00004,24.19992,21.47994,22.98996,5780900,11.89176
2008-03-17,26.20008,26.74998,23.63004,23.86008,4168300,12.34184
2008-03-14,27.75006,27.95004,26.11008,26.24994,3324200,13.57801
2008-03-13,28.47996,28.85004,27.19998,27.84996,3069600,14.40564
2008-03-12,28.85004,29.30004,28.33002,28.47996,3450800,14.73151
2008-03-11,27.79992,28.69002,27.68004,28.58004,2175500,14.78328
2008-03-10,28.94994,28.94994,27.59994,27.84996,4100900,14.40564
2008-03-07,27.75996,29.37996,27.52992,28.15002,4654100,14.56084
2008-03-06,28.47006,28.47006,27.00,27.75996,5882300,14.35908
2008-03-05,28.40004,28.99998,28.20006,28.47996,3996300,14.73151
2008-03-04,29.28006,29.30004,28.49994,28.54998,6640600,14.76773
2008-03-03,28.42002,29.30004,27.79992,29.10006,7565000,15.05226
2008-02-29,28.99998,29.30004,28.11006,28.35,5195800,14.66429
2008-02-28,28.80,29.80008,28.69992,28.85004,3099600,14.92294
2008-02-27,29.30994,29.30994,28.54998,28.58004,3837900,14.78328
2008-02-26,29.80008,30.49992,27.88992,28.99008,5434100,14.99537
2008-02-25,28.78002,30.33,28.49994,29.39994,6429800,15.20738
2008-02-22,27.82008,29.80008,26.78004,29.41002,13498200,15.21259
2008-02-21,30.81006,31.10004,29.39994,29.50992,10608300,15.26426
2008-02-20,32.58,32.58,30.70008,31.10004,9580300,16.08677
2008-02-19,32.20002,32.88996,31.39992,32.29992,9429500,16.70742
2008-02-18,32.99994,33.49008,32.18004,32.20002,10367800,16.65574
2008-02-15,30.88998,32.20002,30.27996,32.14008,7219000,16.62474
2008-02-14,30.96,31.39992,30.04992,30.88998,5852500,15.97811
2008-02-13,31.01004,31.98006,30.00006,30.70008,6864800,15.87989
2008-02-12,30.99996,30.99996,30.99996,30.99996,000,16.035
2008-02-11,30.99996,30.99996,30.99996,30.99996,000,16.035
2008-02-08,30.99996,30.99996,30.99996,30.99996,000,16.035
2008-02-07,30.99996,30.99996,30.99996,30.99996,000,16.035
2008-02-06,30.99996,30.99996,30.99996,30.99996,000,16.035
2008-02-05,30.00006,31.95,29.50002,30.99996,11964300,16.035
2008-02-04,28.49994,30.70008,28.29996,30.29004,14193700,15.66779
2008-02-01,28.02006,28.45008,25.50996,28.04994,9131800,14.50908
2008-01-31,29.70,29.75004,28.00998,28.00998,6642300,14.48841
2008-01-30,28.45008,30.00006,28.17,29.77992,22293900,15.40392
2008-01-29,27.50004,28.80,27.48006,28.08,7329700,14.52463
2008-01-28,28.65006,28.99998,26.73,27.32994,8438800,14.13665
2008-01-25,28.40004,29.08008,28.00008,28.36998,8920300,14.67462
2008-01-24,27.95004,29.50992,27.30006,28.29006,19038500,14.63328
2008-01-23,25.14996,26.94996,25.14996,26.94996,8371600,13.9401
2008-01-22,25.88994,26.98992,23.99994,24.49998,9185500,12.67283
2008-01-21,28.80,28.89,25.99992,25.99992,7106200,13.44869
2008-01-18,27.77994,28.69992,27.57996,28.20006,6651500,14.58673
2008-01-17,27.00,27.95994,26.42994,27.77994,8971400,14.36942
2008-01-16,27.19008,27.59994,26.69994,26.85006,5725100,13.88843
2008-01-15,26.92008,27.34992,26.20008,27.30006,5855700,14.1212
2008-01-14,26.62002,27.55998,26.04996,26.92008,6393100,13.92465
2008-01-11,28.00008,28.13994,26.67996,26.73,8005200,13.82633
2008-01-10,28.45008,28.85994,27.79992,27.88002,5642200,14.42119
2008-01-09,28.00008,28.69992,27.79992,28.42002,6113300,14.70051
2008-01-08,28.99998,28.99998,28.99998,28.99998,000,15.00049
