Date,Open,High,Low,Close,Volume,Adj Close
2014-11-10,52.25,53.97,52.25,53.80,17501400,52.92747
2014-11-07,53.20,53.23,52.05,52.09,10225200,51.24521
2014-11-06,53.09,53.35,52.83,53.14,6125900,52.27818
2014-11-05,52.75,53.20,52.53,53.09,6220300,52.22899
2014-11-04,53.39,53.39,52.65,52.70,7439000,51.84531
2014-11-03,53.50,53.75,53.06,53.46,9255100,52.59299
2014-10-31,53.50,53.60,52.80,53.47,10095800,52.60283
2014-10-30,54.67,54.67,53.22,53.37,13799900,52.50445
2014-10-29,54.60,55.05,53.50,54.60,15309800,53.7145
2014-10-28,53.30,53.89,52.71,53.86,8990700,52.9865
2014-10-27,52.45,53.12,51.66,53.12,7128900,52.2585
2014-10-24,53.10,53.50,51.97,52.60,6590400,51.74693
2014-10-23,54.30,54.68,52.90,53.10,8656700,52.23883
2014-10-22,55.56,55.96,54.30,54.31,8350900,53.4292
2014-10-21,56.69,56.69,55.32,55.74,8615500,54.83601
2014-10-20,56.50,57.44,56.10,56.66,11603800,55.74109
2014-10-17,55.66,56.90,55.13,56.30,11733600,55.38693
2014-10-16,56.00,57.85,55.50,55.83,17307600,54.92455
2014-10-15,54.86,56.92,54.63,56.08,17549900,55.1705
2014-10-14,56.00,56.55,54.70,54.86,14134400,53.97028
2014-10-13,55.30,56.92,54.86,56.30,19135500,55.38693
2014-10-10,55.99,56.47,54.80,55.47,17084800,54.57039
2014-10-09,57.00,57.15,55.46,56.14,23883500,55.22952
2014-10-08,51.40,56.40,51.01,56.40,38892000,55.48531
2014-10-07,51.27,51.27,51.27,51.27,000,50.43851
2014-10-06,51.27,51.27,51.27,51.27,000,50.43851
2014-10-03,51.27,51.27,51.27,51.27,000,50.43851
2014-10-02,51.27,51.27,51.27,51.27,000,50.43851
2014-10-01,51.27,51.27,51.27,51.27,000,50.43851
2014-09-30,51.16,51.29,50.93,51.27,5595500,50.43851
2014-09-29,51.16,51.47,50.90,51.15,6572100,50.32045
2014-09-26,51.39,51.63,50.79,51.11,6736700,50.2811
2014-09-25,52.30,52.55,51.51,51.56,7666700,50.7238
2014-09-24,51.31,52.07,51.19,52.02,9418300,51.17634
2014-09-23,51.20,51.80,51.17,51.45,5616100,50.61559
2014-09-22,51.86,51.93,51.10,51.20,5038400,50.36964
2014-09-19,51.40,51.97,51.40,51.83,7793400,50.98943
2014-09-18,50.50,51.60,50.32,51.35,7602200,50.51721
2014-09-17,50.60,50.79,50.00,50.57,5640500,49.74986
2014-09-16,51.67,51.75,50.35,50.45,8384700,49.63181
2014-09-15,51.14,51.51,51.00,51.32,6537600,50.48769
2014-09-12,51.30,51.35,50.86,51.25,6933300,50.41883
2014-09-11,51.80,52.18,51.38,51.43,8457300,50.59591
2014-09-10,52.30,52.30,51.51,51.80,6167800,50.95991
2014-09-09,52.41,52.42,51.86,52.37,6023600,51.52067
2014-09-08,52.43,52.43,52.43,52.43,000,51.57969
2014-09-05,51.73,52.50,51.70,52.43,8792400,51.57969
2014-09-04,51.64,51.74,51.08,51.58,8689500,50.74348
2014-09-03,51.21,51.80,51.20,51.54,7683400,50.70413
2014-09-02,50.91,51.10,50.46,51.10,7385900,50.27126
2014-09-01,50.05,50.82,50.05,50.76,6540000,49.93678
2014-08-29,49.84,50.23,49.84,50.05,4375300,49.23829
2014-08-28,50.00,50.15,49.43,49.79,5871600,48.98251
2014-08-27,50.00,50.59,49.84,50.00,6549100,49.1891
2014-08-26,50.70,50.76,49.85,49.99,8885200,49.17927
2014-08-25,52.40,52.40,50.60,50.82,11897200,49.9958
2014-08-22,53.25,53.67,52.18,52.43,10532200,51.57969
2014-08-21,52.99,53.27,52.69,53.14,3994100,52.27818
2014-08-20,53.79,53.80,52.88,52.96,7256800,52.1011
2014-08-19,54.02,54.08,53.39,53.80,5640500,52.92747
2014-08-18,53.55,53.99,53.55,53.89,4391200,53.01601
2014-08-15,53.19,53.75,53.10,53.58,3959000,52.71104
2014-08-14,53.35,53.85,53.07,53.19,4207400,52.32737
2014-08-13,53.06,54.14,53.00,53.30,6939400,52.43558
2014-08-12,54.08,54.10,52.88,53.05,9217900,52.18964
2014-08-11,53.78,54.10,53.35,54.09,5057800,53.21277
2014-08-08,53.42,54.06,53.10,53.74,4115500,52.86845
2014-08-07,55.25,55.30,53.40,53.42,6881900,52.55364
2014-08-06,55.50,55.50,54.85,55.25,3665600,54.35396
2014-08-05,55.55,56.28,55.03,55.78,5406400,54.87536
2014-08-04,56.00,56.48,55.11,55.55,7284900,54.64909
2014-08-01,53.70,56.08,53.70,54.75,11422600,53.86207
2014-07-31,54.20,54.50,53.18,54.08,5379200,53.20294
2014-07-30,53.59,54.60,53.41,54.20,6564300,53.32099
2014-07-29,53.60,54.00,53.07,53.59,6732300,52.72088
2014-07-28,53.35,54.60,53.35,53.55,7784100,52.68153
2014-07-25,53.15,53.40,52.52,52.99,5534400,52.13061
2014-07-24,51.52,53.48,51.52,53.07,9688400,52.20931
2014-07-23,51.88,52.18,51.30,51.61,4606600,50.77299
2014-07-22,51.44,52.25,51.44,51.91,7353700,51.06813
2014-07-21,49.70,52.38,49.31,52.00,14301500,51.15667
2014-07-18,49.43,50.58,49.16,49.84,5173000,49.0317
2014-07-17,49.89,49.98,49.12,49.49,2313900,48.68738
2014-07-16,49.91,50.41,49.40,49.89,5615400,49.08089
2014-07-15,48.26,49.95,48.00,49.91,10467700,49.10056
2014-07-14,48.30,48.38,47.10,48.27,8953400,47.48716
2014-07-11,47.99,48.83,47.79,48.30,4418900,47.51667
2014-07-10,48.90,49.14,47.69,47.99,7673000,47.2117
2014-07-09,50.90,50.90,48.70,48.90,12435800,48.10694
2014-07-08,51.40,51.65,50.49,51.07,4393500,50.24175
2014-07-07,51.30,51.90,50.89,51.41,4242600,50.57624
2014-07-04,51.72,51.94,51.17,51.30,2875300,50.46802
2014-07-03,51.14,52.14,50.85,51.69,5365900,50.85169
2014-07-02,51.61,51.80,50.73,51.14,3987600,50.31061
2014-07-01,52.45,52.45,51.50,51.59,3121700,50.75332
2014-06-30,51.60,52.22,51.15,52.20,5507800,51.35342
2014-06-27,50.50,51.60,50.10,51.60,5845900,50.76315
2014-06-26,50.30,50.75,50.06,50.55,5280700,49.73018
2014-06-25,50.45,50.50,49.80,50.36,4080600,49.54326
2014-06-24,50.08,50.54,49.90,50.48,5308100,49.66132
2014-06-23,51.36,51.38,49.99,50.07,10118300,49.25797
2014-06-20,51.53,51.97,50.80,51.35,5486700,50.51721
2014-06-19,53.66,53.68,51.30,51.98,8005100,51.13699
2014-06-18,53.42,53.74,53.23,53.50,2979600,52.63234
2014-06-17,54.35,54.38,53.41,53.69,5087000,52.81926
2014-06-16,55.01,55.05,54.30,54.39,4101900,53.50791
2014-06-13,54.50,54.95,54.24,54.84,4179600,53.95061
2014-06-12,54.60,55.00,54.21,54.63,1805300,53.74401
2014-06-11,55.19,55.22,54.00,54.67,3058700,53.78336
2014-06-10,53.74,55.10,53.74,54.99,4677100,54.09818
2014-06-09,54.31,54.31,53.64,53.70,4289600,52.8291
2014-06-06,55.28,55.40,54.20,54.42,2589400,53.53742
2014-06-05,55.43,55.78,54.00,55.28,5504500,54.38347
2014-06-04,56.67,56.68,55.05,55.53,3374400,54.62942
2014-06-03,57.51,57.73,56.39,56.69,3091900,55.7706
2014-06-02,57.53,57.53,57.53,57.53,000,56.59698
2014-05-30,57.32,57.60,56.55,57.53,2182200,56.59698
2014-05-29,58.25,58.25,57.01,57.32,2052500,56.39039
2014-05-28,57.53,58.26,57.40,57.96,2427500,57.02001
2014-05-27,87.60,87.88005,87.03,87.31995,2121500,56.77731
2014-05-26,88.06995,88.56,86.26995,87.60,2724300,56.95941
2014-05-23,87.01005,87.79995,86.61,87.10005,1290700,56.63433
2014-05-22,87.19995,88.00005,87.10005,87.15,2097900,56.6668
2014-05-21,86.08005,87.10005,85.30005,87.10005,1434300,56.63433
2014-05-20,86.14005,87.04995,85.33995,86.02005,2062300,55.93209
2014-05-19,86.89995,86.89995,85.00995,85.99005,2195400,55.91258
2014-05-16,88.15005,88.15005,86.38005,87.06,2031200,56.60829
2014-05-15,89.59995,89.59995,87.00,88.15995,2802000,57.3235
2014-05-14,90.22005,90.40995,89.35995,89.89995,1255500,58.45488
2014-05-13,89.92995,90.63,88.71,90.22005,2990800,58.66302
2014-05-12,88.57995,91.00995,88.39995,89.89995,5388800,58.45488
2014-05-09,87.94995,88.38,87.01005,88.09995,3467700,57.28448
2014-05-08,86.85,88.09995,86.50005,87.94995,2490000,57.18695
2014-05-07,88.20,88.63995,86.88,87.04995,2227000,56.60175
2014-05-06,87.00,88.39995,86.71995,87.99,3561300,57.21299
2014-05-05,84.21,87.40005,84.19995,87.00,2915100,56.56927
2014-05-02,85.00005,85.00005,85.00005,85.00005,000,55.26886
2014-05-01,85.00005,85.00005,85.00005,85.00005,000,55.26886
2014-04-30,85.99995,88.18995,84.85995,85.00005,6542900,55.26886
2014-04-29,82.60005,83.19,81.01005,82.66005,3386100,53.74734
2014-04-28,86.29995,86.59005,82.60005,82.60005,4025700,53.70833
2014-04-25,86.26995,87.40005,85.62,86.04,3707600,55.94506
2014-04-24,84.04005,86.68005,83.50005,86.23995,3284100,56.07507
2014-04-23,85.00005,85.36995,83.71995,84.49995,2228300,54.94369
2014-04-22,85.60005,87.39,84.51,85.50,2613200,55.59394
2014-04-21,84.52005,88.18005,84.52005,85.50,2512700,55.59394
2014-04-18,85.00005,86.38005,84.48,85.50,1540900,55.59394
2014-04-17,85.93005,87.22005,85.24995,85.60005,1751800,55.65899
2014-04-16,86.47005,87.25005,85.69995,85.95,2087800,55.88654
2014-04-15,87.75,88.00005,86.43,86.47995,2547600,56.23112
2014-04-14,87.78,89.56005,87.54,88.60005,5125700,57.60966
2014-04-11,84.97995,89.59995,84.91995,87.76005,8757700,57.06347
2014-04-10,84.78,84.79995,83.34,84.60,4457700,55.00874
2014-04-09,84.03,86.10,84.00,84.76995,5266600,55.11925
2014-04-08,80.70,84.15,80.31,84.13995,6835900,54.7096
2014-04-07,81.49005,81.49005,81.49005,81.49005,000,52.98658
2014-04-04,80.59995,81.72,78.51,81.49005,6336300,52.98658
2014-04-03,80.98005,82.39005,80.52,81.00,3226500,52.66794
2014-04-02,82.30005,82.41,80.50005,80.98995,3768100,52.66141
2014-04-01,83.50005,84.49995,81.49995,82.15005,4475100,53.41573
2014-03-31,83.44995,85.26,82.99995,84.00,4223200,54.61861
2014-03-28,83.05005,85.38,82.29,83.20005,4887400,54.09846
2014-03-27,84.16995,84.28995,81.61005,82.00005,3884300,53.31819
2014-03-26,82.53,86.10,82.53,83.70,4480900,54.42354
2014-03-25,82.62,83.26995,82.30005,82.80,2345500,53.83834
2014-03-24,83.47995,83.74995,82.03005,82.99995,3136900,53.96835
2014-03-21,81.19995,84.30,80.80005,84.01005,4372200,54.62514
2014-03-20,83.16,84.97995,81.82995,82.27005,4429500,53.49375
2014-03-19,85.00005,85.05,82.75005,83.26995,4592700,54.14391
2014-03-18,87.60,87.64005,85.59,85.60005,4940600,55.65899
2014-03-17,87.90,87.97995,86.68005,87.45,4170300,56.86187
2014-03-14,87.60,88.48005,86.47995,87.07005,4055300,56.61482
2014-03-13,87.79995,90.79995,86.77995,88.30005,5359700,57.41459
2014-03-12,89.88,90.10005,86.38005,87.82005,6450800,57.10248
2014-03-11,88.59,91.80,88.08,90.51,8764100,58.85155
2014-03-10,89.77005,90.70005,87.01995,88.80,12506600,57.73967
2014-03-07,80.47995,88.77,80.08005,88.77,15153300,57.72016
2014-03-06,80.50995,81.19995,78.28005,80.70,6607800,52.47287
2014-03-05,82.00995,82.78005,80.04,80.88,8052300,52.58991
2014-03-04,85.84995,85.84995,81.48,82.57995,5593400,53.69526
2014-03-03,86.10,87.00,85.03995,85.90005,4104100,55.85406
2014-02-28,81.37005,85.96995,80.88,85.90005,8486100,55.85406
2014-02-27,84.51,84.60,81.15,81.70005,6137400,53.12313
2014-02-26,83.49,84.39,82.39995,83.91,4668300,54.56009
2014-02-25,85.39995,85.95,82.72995,84.00,5617000,54.61861
2014-02-24,86.35005,86.94,83.85,85.39995,5296600,55.52888
2014-02-21,87.28995,88.08,87.00,87.60,3737500,56.95941
2014-02-20,88.75005,88.75005,87.19995,87.42,4903400,56.84236
2014-02-19,87.43005,88.90005,85.81995,88.81995,7658100,57.75264
2014-02-18,88.89,88.92,87.00,87.16005,6744400,56.67334
2014-02-17,90.07005,90.43995,88.00995,88.87995,7234100,57.79165
2014-02-14,89.80995,90.70005,88.78005,89.89995,5243600,58.45488
2014-02-13,91.75005,91.75995,89.88,90.10005,4505600,58.58499
2014-02-12,90.45,92.50005,90.43995,91.75995,3923300,59.66429
2014-02-11,91.08,91.08,90.13005,90.28005,5885600,58.70203
2014-02-10,89.19,91.35,88.30005,91.09995,7666500,59.23515
2014-02-07,90.82995,91.81995,88.51005,88.95,4091800,57.8372
2014-02-06,91.83,91.83,91.83,91.83,000,59.70984
2014-02-05,91.83,91.83,91.83,91.83,000,59.70984
2014-02-03,91.83,91.83,91.83,91.83,000,59.70984
2014-01-31,91.83,91.83,91.83,91.83,000,59.70984
2014-01-30,91.69005,92.55,91.09995,91.83,2201500,59.70984
2014-01-29,91.99995,93.79995,90.30,91.66005,4601400,59.59934
2014-01-28,89.71005,92.20005,87.90,92.05005,6500000,59.85292
2014-01-27,91.99995,92.40,88.50,89.59995,9126800,58.25981
2014-01-24,93.45,93.46005,91.60005,92.40,5655200,60.08047
2014-01-23,94.63005,95.20005,92.80995,93.55995,4300000,60.83469
2014-01-22,93.49995,95.32005,92.88,94.63005,3404800,61.53049
2014-01-21,93.10995,94.99995,92.65005,92.65005,3792800,60.24306
2014-01-20,96.04995,96.49995,91.24995,94.00005,5694400,61.12085
2014-01-17,96.91005,97.42995,95.80005,96.75,2207900,62.90893
2014-01-16,98.92995,99.00,97.00005,97.00005,2009900,63.07152
2014-01-15,98.00999,99.58006,97.78005,98.59995,1333300,64.11181
2014-01-14,98.32995,98.98995,96.70005,98.50005,1217300,64.04685
2014-01-13,97.93995,98.98995,97.63995,98.29005,1301600,63.91031
2014-01-10,99.81,100.48995,97.35,97.93995,2408600,63.68266
2014-01-09,99.58006,100.96995,99.22005,99.99001,2000700,65.01565
2014-01-08,99.77999,100.96005,99.40995,99.77999,1547700,64.8791
2014-01-07,99.50999,100.59,99.01005,99.79005,1833800,64.88564
2014-01-06,101.83006,101.83006,99.12,100.60995,2459800,65.41876
2014-01-03,104.31,104.31,101.20005,101.85,2612900,66.22506
2014-01-02,101.97001,104.40,99.73005,104.05005,4672100,67.65558
2014-01-01,101.98995,101.98995,101.98995,101.98995,000,66.31606
2013-12-31,99.70005,102.13995,99.70005,101.98995,3781200,66.31606
2013-12-30,101.80995,102.30,98.16,99.19995,4705900,64.50194
2013-12-27,101.50005,102.97005,100.14,102.16005,2647100,66.42666
2013-12-26,100.00995,100.99995,99.81,100.62,1685800,65.42529
2013-12-25,100.66005,101.50005,99.81,100.90995,1133400,65.61382
2013-12-24,99.18,101.77005,98.00999,100.69995,2732300,65.47727
2013-12-23,95.05995,99.88995,94.75995,99.00,3308500,64.37193
2013-12-20,97.11,97.78005,95.01,95.10,3386000,61.83607
2013-12-19,98.40,98.80005,96.69,97.11,2260400,63.14301
2013-12-18,98.38005,99.25005,97.95,98.40,1877900,63.98179
2013-12-17,98.40,101.20005,97.75005,98.80005,2797000,64.24192
2013-12-16,100.20,100.75995,97.99995,98.40,1973300,63.98179
2013-12-13,99.00,101.10,99.00,100.00995,1795300,65.02862
2013-12-12,100.00995,101.50005,100.00995,101.25,1019600,65.83493
2013-12-11,100.00005,100.80,99.30,100.80,1681000,65.54232
2013-12-10,102.31005,103.50,100.00005,101.10,2538500,65.7374
2013-12-09,104.20995,105.22995,101.89994,103.00005,1709900,66.97285
2013-12-06,103.45005,104.47005,103.00995,104.19,973300,67.74658
2013-12-05,104.47005,104.47005,102.79995,103.45005,1594000,67.26545
2013-12-04,105.60,106.99995,103.87996,104.47005,2515500,67.92867
2013-12-03,100.71,107.73,100.00995,105.85995,3529900,68.83242
2013-12-02,103.00995,105.37996,100.03005,100.60995,1997800,65.41876
2013-11-29,102.01005,104.65995,102.01005,103.99995,1933600,67.623
2013-11-28,102.33,103.48995,101.80005,102.18,2326900,66.43964
2013-11-27,100.00005,102.37996,99.70995,102.02999,2289000,66.3421
2013-11-26,98.35995,100.99005,97.99995,100.11,2011200,65.09367
2013-11-25,96.49995,99.63,96.49995,98.35995,1941000,63.95576
2013-11-22,98.70,98.95005,97.69005,97.99995,1698400,63.72167
2013-11-21,98.26995,98.56005,97.48005,97.95,1681800,63.6892
2013-11-20,99.31995,99.88995,97.68,98.47005,2306100,64.02734
2013-11-19,99.60,99.97995,97.77,98.02005,2544200,63.73475
2013-11-18,100.99995,100.99995,98.89994,99.49995,3379200,64.69701
2013-11-15,100.54995,101.38005,99.49995,100.99995,1998300,65.67234
2013-11-14,98.53005,100.52999,98.02995,100.11,1659000,65.09367
2013-11-13,98.00999,99.49995,97.60006,98.53005,1342700,64.06636
2013-11-12,100.00005,102.22995,99.21,99.39,2016800,64.62552
2013-11-11,97.48005,100.50,96.01005,100.09995,2093000,65.08714
2013-11-08,96.15,98.58,96.00,97.78005,2119800,63.57869
2013-11-07,96.88005,97.72995,94.20,96.97005,3841200,63.05201
2013-11-06,99.06,100.00005,95.82,96.88005,5450100,62.99349
2013-11-05,99.00,100.98,97.99995,100.00005,3154800,65.02219
2013-11-04,105.01005,105.60,99.49995,100.20,3253100,65.1522
2013-11-01,100.99995,105.42,100.35,103.99005,1864400,67.61657
2013-10-31,101.59995,103.57995,97.35,103.57995,4418500,67.34991
2013-10-30,102.55995,103.48005,100.80,102.49995,3499600,66.64767
2013-10-29,98.61,103.99995,97.99995,103.60006,5106800,67.36298
2013-10-28,105.49995,105.49995,97.20,99.66,9074500,64.80108
2013-10-25,110.00999,110.98005,106.11,107.91,2936600,70.16541
2013-10-24,109.99995,111.49005,108.50999,110.00999,2156600,71.53086
2013-10-23,112.99005,112.99005,109.30995,109.99995,2481000,71.52433
2013-10-22,114.01005,117.67005,111.25005,112.06995,3605800,72.87029
2013-10-21,112.69995,114.60,110.80005,114.34995,2539400,74.3528
2013-10-18,114.30,114.79995,111.00,113.47005,2852800,73.78066
2013-10-17,115.39994,115.96995,113.70,114.30,1421000,74.32032
2013-10-16,112.99995,116.50005,112.99995,115.68,2371000,75.21763
2013-10-15,113.38995,116.59995,112.50,113.59995,3946900,73.86513
2013-10-14,115.69995,115.77,111.49995,113.50005,4118700,73.80018
2013-10-11,114.90,115.48995,113.05995,115.09995,2152800,74.84046
2013-10-10,115.45005,116.35006,113.00999,115.50,2100800,75.10058
2013-10-09,116.47005,118.68,114.97995,115.90005,2533600,75.36071
2013-10-08,115.99995,119.29995,115.99995,116.44995,2676500,75.71826
2013-10-07,117.06,117.06,117.06,117.06,000,76.11493
2013-10-04,117.06,117.06,117.06,117.06,000,76.11493
2013-10-03,117.06,117.06,117.06,117.06,000,76.11493
2013-10-02,117.06,117.06,117.06,117.06,000,76.11493
2013-10-01,117.06,117.06,117.06,117.06,000,76.11493
2013-09-30,117.25995,117.99001,115.12004,117.06,1497700,76.11493
2013-09-27,113.75999,118.39005,113.05995,117.25005,3787900,76.23851
2013-09-26,109.99995,114.88005,109.23,113.74995,3121500,73.96266
2013-09-25,112.50,114.60,108.73995,110.38995,3430400,71.77792
2013-09-24,113.08006,114.79995,112.09995,112.96005,2602400,73.44906
2013-09-23,105.79995,116.59005,104.59005,114.40005,9001900,74.38537
2013-09-20,105.99001,105.99001,105.99001,105.99001,000,68.91698
2013-09-18,106.99995,110.62004,103.00005,105.99001,11245200,68.91698
2013-09-17,103.84995,108.10006,103.84995,106.48005,6039600,69.23562
2013-09-16,104.98005,105.58006,103.00995,104.19,3158200,67.74658
2013-09-13,102.19995,104.80005,101.67,104.17005,2830200,67.73361
2013-09-12,101.52,102.58006,99.39,102.00,3975300,66.32259
2013-09-11,104.92995,104.92995,100.35,101.53995,6108800,66.02346
2013-09-10,105.79995,105.79995,103.00005,105.00,3247000,68.27326
2013-09-09,106.99005,106.99005,104.02995,105.75,2706800,68.76092
2013-09-06,103.50,107.35995,103.03995,106.99005,3186300,69.56723
2013-09-05,105.39,105.39,103.00005,103.39994,1875600,67.23287
2013-09-04,103.78005,105.88005,103.60995,105.40005,2381400,68.53338
2013-09-03,103.98,104.95005,103.21995,104.59995,3142800,68.01314
2013-09-02,102.99001,104.59995,101.70,103.75005,3260600,67.46052
2013-08-30,103.00005,104.56995,102.30,103.00005,1566600,66.97285
2013-08-29,106.30005,106.87996,103.48005,103.48995,1646900,67.29139
2013-08-28,106.00995,106.98,104.40,105.60,2237600,68.66339
2013-08-27,107.32005,107.98995,105.88995,106.80,1729000,69.44365
2013-08-26,107.53005,109.98,106.60995,107.61,2767400,69.97033
2013-08-23,107.31,109.96005,105.91005,108.55995,4871500,70.58801
2013-08-22,101.74995,108.40005,101.74995,107.29995,7056500,69.76874
2013-08-21,101.29005,101.64,99.49995,101.47995,2223900,65.98444
2013-08-20,101.29995,101.56995,99.30,100.03995,2112400,65.04813
2013-08-19,100.03005,101.71995,100.00005,101.50005,1898600,65.99752
2013-08-16,99.10006,102.00,98.29995,99.90,3926000,64.95713
2013-08-15,101.56995,101.89994,99.30,99.31005,2692500,64.57353
2013-08-14,101.35006,102.70005,100.72005,101.59005,2468200,66.05604
2013-08-13,102.49995,102.77999,99.88005,101.74995,3737100,66.16
2013-08-12,105.31005,106.69995,100.99995,102.90,4849500,66.90779
2013-08-09,105.34005,106.95,104.59995,104.74995,2031800,68.11067
2013-08-08,105.79995,106.69995,105.00,105.33,1932400,68.48783
2013-08-07,107.14994,108.77999,105.19995,106.00005,3106700,68.92351
2013-08-06,106.99995,108.25005,105.79995,107.20005,2506300,69.70378
2013-08-05,105.79995,107.70,105.10006,107.70,2166900,70.02886
2013-08-02,106.87996,107.29005,105.24001,105.82005,1246400,68.80647
2013-08-01,103.99995,106.69995,102.79995,106.00995,3039400,68.92995
2013-07-31,106.57995,106.99995,103.99995,104.11995,1815300,67.70103
2013-07-30,106.00005,108.00,102.49995,106.48995,2672300,69.24206
2013-07-29,105.90,107.70,104.65005,106.00005,3330200,68.92351
2013-07-26,106.99005,109.78995,106.66005,106.87996,2117700,69.49565
2013-07-25,110.32995,111.09,106.50,108.00,2447400,70.22392
2013-07-24,104.50995,111.01005,103.60006,110.68005,4502800,71.96655
2013-07-23,101.14994,104.98005,100.03005,104.95995,2590300,68.24721
2013-07-22,98.40,101.59995,97.99995,101.14994,1880500,65.76987
2013-07-19,100.00005,102.00,98.40,99.49995,1683200,64.69701
2013-07-18,98.20995,100.80,98.04,100.08,2280300,65.07417
2013-07-17,101.20005,102.67995,97.99995,99.40005,2316600,64.63205
2013-07-16,101.00999,103.98,100.80,101.20995,3100800,65.80888
2013-07-15,100.00005,103.00995,99.00,102.94995,3428400,66.94027
2013-07-12,96.19995,100.20,95.97,99.90,4224600,64.95713
2013-07-11,95.25,97.45995,93.93,96.88995,3137100,62.99993
2013-07-10,94.15005,95.98995,93.88005,94.75005,1714500,61.60852
2013-07-09,93.19995,97.99995,93.00,94.54005,2630500,61.47197
2013-07-08,92.19,94.99995,91.66005,93.49995,2184200,60.79568
2013-07-05,95.01,96.25005,93.60,93.91995,1642700,61.06877
2013-07-04,94.99995,95.91,94.23,95.70,2114600,62.2262
2013-07-03,93.60,97.30005,92.29995,95.70,4706600,62.2262
2013-07-02,88.00005,94.99995,88.00005,93.99,10505100,61.11432
2013-07-01,83.97,88.39995,83.31,87.99,6043200,57.21299
2013-06-28,84.49995,85.48005,83.08995,84.01005,3878500,54.62514
2013-06-27,84.84,85.45995,83.80005,85.15995,2796100,55.37283
2013-06-26,82.03995,85.42995,79.99995,85.06005,4814300,55.30787
2013-06-25,82.00005,84.67995,79.08,82.20,7283000,53.44821
2013-06-24,86.40,86.86995,82.90995,83.70,4727000,54.42354
2013-06-21,83.59995,86.89995,83.23995,86.76,2401000,56.41322
2013-06-20,86.80005,86.98995,84.09,84.09,2551500,54.67713
2013-06-19,86.50005,87.00,85.80,86.89005,1240400,56.49778
2013-06-18,88.09995,88.09995,86.02995,86.91,2315800,56.51075
2013-06-17,83.65005,88.50,83.65005,88.20,5331200,57.34954
2013-06-14,84.00,84.49995,82.90995,83.89995,3770600,54.55355
2013-06-13,82.00005,84.49995,81.00,84.19005,4098200,54.30328
2013-06-12,84.00,84.00,84.00,84.00,000,54.1807
2013-06-11,84.00,84.00,84.00,84.00,000,54.1807
2013-06-10,84.00,84.00,84.00,84.00,000,54.1807
2013-06-07,87.00,87.07995,83.97,84.00,3581700,54.1807
2013-06-06,86.59995,87.69,86.13,86.88,1809200,56.03832
2013-06-05,87.37995,87.40005,85.99995,86.59995,2481700,55.85768
2013-06-04,87.58005,88.33995,86.59005,87.37995,2313500,56.36079
2013-06-03,89.83995,90.10995,87.66,88.48005,2784500,57.07036
2013-05-31,90.88005,91.20,89.89995,90.00,1689300,58.05075
2013-05-30,89.95005,90.75,89.61,89.98005,1578900,58.03788
2013-05-29,89.95005,90.60,89.02005,90.00,2152400,58.05075
2013-05-28,88.54995,89.88,87.78,89.50005,2076400,57.72827
2013-05-27,89.14995,91.86,88.50,88.69995,3496200,57.2122
2013-05-24,86.59995,90.00,86.58,89.85,5203100,57.954
2013-05-23,85.50,87.01005,85.12005,86.44995,2697900,55.76093
2013-05-22,85.48995,88.68,85.09995,86.20005,3761700,55.59975
2013-05-21,85.75995,86.38005,84.01005,85.00005,4410700,54.82574
